Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Illiterate,1060,241.0,92,57,33,41,39,39,31,40,49,43,47,56,40,55,36,38,48,40,49,33,43,51,32,60,30,43,40,54,75,36,37,44,32,45,27,40,33,33,49,27,31,26,30,27,16,23,22,18,35,12,12,21,20,20,8,16,9,9,22,10,17,8,10,16,7,9,12,13,15,7,12,11,5,9,2,3,8,5,4,3,4,-,-,9,3614,Myitthar,MMR010015
 Total,1724,1695.0,1861,1717,1689,1893,1754,1937,1843,1817,1645,1348,1538,1655,1345,1667,1390,1350,1527,1333,1631,1385,1420,1505,1370,1787,1283,1494,1505,1286,1814,1247,1355,1420,1218,1385,1091,1300,1259,1045,1443,1079,1041,1107,903,1055,827,892,868,838,1049,725,733,623,543,777,422,538,584,467,554,378,397,279,188,320,189,202,190,149,311,119,142,153,71,125,72,78,76,59,73,40,36,23,13,67,81346,Myitthar,MMR010015
 Literate,492,1053.0,1194,1059,1070,1155,1023,1026,1101,1044,1045,892,848,1045,902,1238,892,953,887,864,1157,917,1008,1009,849,1277,850,957,936,773,1272,820,934,993,801,1071,689,950,795,676,1089,709,804,697,636,859,578,610,636,482,818,503,497,503,350,531,327,438,411,341,459,257,323,222,174,293,138,174,180,137,289,118,128,123,57,123,60,71,62,50,63,35,19,17,15,60,53983,Tada U,MMR010016
 Illiterate,729,151.0,66,41,18,16,10,18,15,14,12,13,18,10,11,21,7,10,14,12,10,16,20,20,16,15,15,20,20,19,29,18,15,23,11,17,13,15,7,10,29,10,19,17,13,26,16,17,12,6,22,14,6,10,-,18,3,11,12,12,15,4,9,6,4,18,10,3,8,6,13,9,1,6,3,15,2,4,4,1,5,3,2,-,-,12,1971,Tada U,MMR010016
 Total,1221,1204.0,1260,1100,1088,1171,1033,1044,1116,1058,1057,905,866,1055,913,1259,899,963,901,876,1167,933,1028,1029,865,1292,865,977,956,792,1301,838,949,1016,812,1088,702,965,802,686,1118,719,823,714,649,885,594,627,648,488,840,517,503,513,350,549,330,449,423,353,474,261,332,228,178,311,148,177,188,143,302,127,129,129,60,138,62,75,66,51,68,38,21,17,15,72,55954,Tada U,MMR010016
 Literate,771,1973.0,2194,2063,2058,2222,2124,2321,2419,2360,2204,1918,2061,2250,1909,2265,1707,1717,1617,1677,2068,1510,1689,1807,1691,2167,1518,1670,1669,1346,2003,1373,1549,1622,1455,1926,1226,1591,1562,1299,2067,1267,1399,1327,1197,1593,1137,1224,1226,1019,1349,952,898,957,805,1142,651,750,820,690,958,515,631,483,349,575,280,338,359,250,526,233,245,296,147,264,140,161,145,90,141,68,65,35,22,145,102502,Myingyan,MMR010017
 Illiterate,1400,342.0,147,110,68,48,53,55,58,60,50,59,64,58,39,57,42,38,46,49,62,36,46,41,36,65,40,35,50,34,76,43,52,50,50,68,33,45,43,46,79,42,27,46,28,54,32,22,23,31,36,28,21,22,19,51,16,29,27,21,40,22,27,25,15,46,17,24,23,22,44,21,26,22,13,24,14,15,17,14,18,5,4,5,1,17,4969,Myingyan,MMR010017
 Total,2171,2315.0,2341,2173,2126,2270,2177,2376,2477,2420,2254,1977,2125,2308,1948,2322,1749,1755,1663,1726,2130,1546,1735,1848,1727,2232,1558,1705,1719,1380,2079,1416,1601,1672,1505,1994,1259,1636,1605,1345,2146,1309,1426,1373,1225,1647,1169,1246,1249,1050,1385,980,919,979,824,1193,667,779,847,711,998,537,658,508,364,621,297,362,382,272,570,254,271,318,160,288,154,176,162,104,159,73,69,40,23,162,107471,Myingyan,MMR010017
 Literate,707,1896.0,2186,1928,2038,2223,2037,2211,2244,1911,1824,1669,1721,1656,1332,1629,1253,1161,1234,1122,1487,1153,1231,1255,1188,1476,1075,1305,1282,1010,1565,1021,1162,1311,1177,1491,907,1272,1202,1058,1577,999,1036,1044,907,1154,836,822,985,778,1034,663,791,719,661,952,609,652,681,588,750,441,530,392,316,530,249,319,289,195,417,165,204,208,124,194,114,121,102,87,94,37,41,38,23,97,82175,Taungtha,MMR010018
 Illiterate,1132,219.0,98,63,38,26,21,37,19,13,39,29,30,33,21,44,19,39,29,17,38,22,36,42,24,43,19,35,27,33,59,25,41,34,28,44,20,36,35,25,49,33,36,36,31,47,30,28,26,22,40,23,24,15,15,45,16,22,23,30,46,15,24,15,10,34,13,18,29,11,37,12,15,23,11,22,5,9,11,10,8,9,9,2,3,21,3645,Taungtha,MMR010018
 Total,1839,2115.0,2284,1991,2076,2249,2058,2248,2263,1924,1863,1698,1751,1689,1353,1673,1272,1200,1263,1139,1525,1175,1267,1297,1212,1519,1094,1340,1309,1043,1624,1046,1203,1345,1205,1535,927,1308,1237,1083,1626,1032,1072,1080,938,1201,866,850,1011,800,1074,686,815,734,676,997,625,674,704,618,796,456,554,407,326,564,262,337,318,206,454,177,219,231,135,216,119,130,113,97,102,46,50,40,26,118,85820,Taungtha,MMR010018
 Literate,548,1260.0,1532,1355,1400,1571,1366,1545,1624,1494,1402,1212,1285,1345,1112,1392,1104,1036,1053,1001,1425,944,1153,1129,1108,1425,966,1067,1110,919,1540,963,1019,1170,1000,1294,837,1151,1143,863,1513,886,965,977,788,1127,760,813,819,746,1022,633,751,669,501,808,457,555,569,444,738,435,480,319,254,457,199,243,238,168,404,152,189,199,102,185,97,109,98,69,99,47,50,20,26,78,69121,Natogyi,MMR010019
 Illiterate,878,150.0,66,27,29,36,18,18,23,11,23,12,18,18,11,29,11,8,22,15,32,21,10,20,10,33,19,22,18,22,32,17,24,31,15,32,9,23,14,12,30,15,23,23,14,34,10,18,20,16,22,10,16,13,7,29,8,8,9,12,19,9,9,9,6,24,7,11,8,7,18,3,4,10,2,19,4,7,6,4,7,3,3,1,2,7,2385,Natogyi,MMR010019
 Total,1426,1410.0,1598,1382,1429,1607,1384,1563,1647,1505,1425,1224,1303,1363,1123,1421,1115,1044,1075,1016,1457,965,1163,1149,1118,1458,985,1089,1128,941,1572,980,1043,1201,1015,1326,846,1174,1157,875,1543,901,988,1000,802,1161,770,831,839,762,1044,643,767,682,508,837,465,563,578,456,757,444,489,328,260,481,206,254,246,175,422,155,193,209,104,204,101,116,104,73,106,50,53,21,28,85,71506,Natogyi,MMR010019
 Literate,906,2262.0,2399,2138,2547,2322,2290,2338,2512,2113,1960,1761,1758,1789,1466,1760,1332,1293,1422,1348,1701,1201,1510,1448,1368,1920,1429,1516,1494,1413,1883,1274,1462,1499,1348,1815,1078,1479,1500,1264,2046,1303,1373,1245,992,1483,954,1121,1175,934,1261,895,999,877,805,1238,747,835,731,794,933,613,698,513,377,613,305,342,339,316,499,225,233,239,171,264,117,123,136,93,137,52,50,40,35,115,96704,Kyaukpadaung,MMR010020
 Illiterate,1353,346.0,130,75,41,42,37,28,31,22,39,25,38,37,27,41,23,26,22,21,42,23,28,31,39,53,39,48,39,36,76,42,44,35,32,62,30,43,48,38,66,44,44,42,39,57,24,26,28,20,33,22,25,27,16,58,19,41,26,30,49,33,42,23,25,55,18,27,21,35,43,17,17,21,14,34,16,11,9,18,12,-,7,5,8,16,4495,Kyaukpadaung,MMR010020
 Total,2259,2608.0,2529,2213,2588,2364,2327,2366,2543,2135,1999,1786,1796,1826,1493,1801,1355,1319,1444,1369,1743,1224,1538,1479,1407,1973,1468,1564,1533,1449,1959,1316,1506,1534,1380,1877,1108,1522,1548,1302,2112,1347,1417,1287,1031,1540,978,1147,1203,954,1294,917,1024,904,821,1296,766,876,757,824,982,646,740,536,402,668,323,369,360,351,542,242,250,260,185,298,133,134,145,111,149,52,57,45,43,131,101199,Kyaukpadaung,MMR010020
 Literate,445,969.0,1034,884,948,1005,940,1022,1046,934,976,784,926,907,745,993,756,677,778,686,921,692,759,750,713,1048,594,739,769,600,1124,625,771,709,604,1034,532,768,753,608,1007,627,696,661,527,756,540,598,546,485,721,420,441,442,372,582,287,407,403,339,532,245,361,249,187,324,129,196,183,127,307,143,123,156,71,138,81,72,72,60,62,30,35,21,19,61,47409,Ngazun,MMR010021
 Illiterate,647,138.0,61,30,29,25,16,23,20,17,13,17,23,22,19,28,18,17,22,17,21,11,18,25,12,31,13,19,19,7,39,16,19,18,21,48,17,28,16,11,24,12,27,18,11,36,20,19,13,18,28,17,12,14,8,24,16,14,16,8,24,5,14,5,6,27,5,5,11,5,25,5,9,7,1,17,3,8,2,5,5,5,1,1,1,7,2175,Ngazun,MMR010021
 Total,1092,1107.0,1095,914,977,1030,956,1045,1066,951,989,801,949,929,764,1021,774,694,800,703,942,703,777,775,725,1079,607,758,788,607,1163,641,790,727,625,1082,549,796,769,619,1031,639,723,679,538,792,560,617,559,503,749,437,453,456,380,606,303,421,419,347,556,250,375,254,193,351,134,201,194,132,332,148,132,163,72,155,84,80,74,65,67,35,36,22,20,68,49584,Ngazun,MMR010021
 Literate,522,1465.0,1749,1506,1515,1761,1477,1630,1710,1608,1536,1325,1435,1407,1247,1437,1292,1105,1223,1171,1394,1235,1338,1316,1349,1506,1271,1339,1276,1118,1531,1151,1187,1243,1248,1491,937,1280,1170,1063,1501,975,967,957,816,1061,799,753,853,714,875,635,764,629,613,773,590,664,606,497,607,417,489,377,258,378,237,265,208,184,324,142,155,153,110,122,92,96,95,43,64,38,30,23,21,70,74604,Nyaung U,MMR010022
 Illiterate,1121,232.0,94,55,43,32,22,28,43,33,23,23,27,46,26,41,36,41,47,32,43,52,39,49,64,58,36,52,50,32,73,40,68,57,39,63,29,49,39,40,67,37,40,43,40,53,41,43,34,17,43,29,25,17,21,47,31,47,28,36,55,21,49,38,22,59,20,20,29,31,46,15,24,25,10,27,7,10,11,16,11,4,1,4,3,9,4323,Nyaung U,MMR010022
 Total,1643,1697.0,1843,1561,1558,1793,1499,1658,1753,1641,1559,1348,1462,1453,1273,1478,1328,1146,1270,1203,1437,1287,1377,1365,1413,1564,1307,1391,1326,1150,1604,1191,1255,1300,1287,1554,966,1329,1209,1103,1568,1012,1007,1000,856,1114,840,796,887,731,918,664,789,646,634,820,621,711,634,533,662,438,538,415,280,437,257,285,237,215,370,157,179,178,120,149,99,106,106,59,75,42,31,27,24,79,78927,Nyaung U,MMR010022
 Literate,671,1814.0,2041,2069,2041,2137,2115,2297,2256,1969,1990,1729,1673,1923,1531,1831,1431,1562,1657,1540,1918,1542,1698,1769,1585,2160,1576,1738,1722,1420,2216,1344,1621,1605,1243,1707,1135,1583,1510,1247,1820,1236,1167,1174,1055,1440,902,948,983,929,1206,902,813,832,701,1031,562,654,592,600,725,412,506,429,270,483,216,268,246,224,459,206,186,189,117,175,85,103,110,89,90,51,38,32,13,83,93968,Yame`thin,MMR010023
 Illiterate,1533,530.0,198,119,65,51,39,33,26,26,35,30,37,51,36,48,29,31,34,44,55,43,50,64,46,93,57,71,51,57,113,36,68,62,47,83,40,66,63,46,98,44,53,58,46,88,28,38,26,37,53,23,42,26,26,67,16,23,24,18,44,15,23,30,21,53,12,13,22,19,58,11,17,15,10,44,10,17,9,10,26,3,5,6,3,17,5553,Yame`thin,MMR010023
 Total,2204,2344.0,2239,2188,2106,2188,2154,2330,2282,1995,2025,1759,1710,1974,1567,1879,1460,1593,1691,1584,1973,1585,1748,1833,1631,2253,1633,1809,1773,1477,2329,1380,1689,1667,1290,1790,1175,1649,1573,1293,1918,1280,1220,1232,1101,1528,930,986,1009,966,1259,925,855,858,727,1098,578,677,616,618,769,427,529,459,291,536,228,281,268,243,517,217,203,204,127,219,95,120,119,99,116,54,43,38,16,100,99521,Yame`thin,MMR010023
 Literate,854,2074.0,2433,2093,2119,2243,2318,2361,2450,2225,2154,1852,1923,2010,1712,2095,1635,1697,1626,1567,1887,1503,1650,1785,1544,2192,1452,1690,1653,1434,2119,1318,1506,1616,1278,1885,1135,1617,1550,1285,2020,1344,1373,1322,1022,1505,966,1015,1043,909,1203,854,867,772,668,1049,582,717,700,654,863,483,579,466,335,544,204,348,311,244,516,214,194,194,139,232,107,99,110,76,106,49,44,27,21,98,98728,Pyawbwe,MMR010024
 Illiterate,1607,367.0,134,79,53,34,27,25,28,27,24,27,29,33,35,45,27,31,34,32,51,31,38,52,26,59,26,45,27,37,74,41,36,44,32,86,30,37,41,42,89,37,56,44,32,69,32,39,31,19,62,25,32,26,20,42,23,25,28,30,50,15,36,22,23,71,10,28,25,22,59,13,16,16,21,28,11,14,9,7,20,6,9,2,8,14,4869,Pyawbwe,MMR010024
 Total,2461,2441.0,2567,2172,2172,2277,2345,2386,2478,2252,2178,1879,1952,2043,1747,2140,1662,1728,1660,1599,1938,1534,1688,1837,1570,2251,1478,1735,1680,1471,2193,1359,1542,1660,1310,1971,1165,1654,1591,1327,2109,1381,1429,1366,1054,1574,998,1054,1074,928,1265,879,899,798,688,1091,605,742,728,684,913,498,615,488,358,615,214,376,336,266,575,227,210,210,160,260,118,113,119,83,126,55,53,29,29,112,103597,Pyawbwe,MMR010024
 Literate,799,2397.0,2677,2428,2433,2501,2453,2701,2909,2716,2369,2119,2198,2301,1958,2223,1688,1687,1698,1730,1961,1576,1841,1885,1726,2385,1765,1912,1778,1611,2303,1537,1615,1948,1614,2133,1478,1929,1860,1500,2178,1489,1532,1579,1232,1563,1110,1224,1261,1183,1378,984,985,1066,873,1221,720,809,836,720,929,618,761,589,395,602,340,394,371,286,500,235,210,286,126,235,115,136,117,91,113,54,58,44,23,120,112033,Meiktila,MMR010028
 Illiterate,1682,322.0,114,66,49,43,28,32,28,33,41,27,42,42,20,44,20,32,34,42,41,32,40,33,30,53,22,33,45,31,63,33,34,53,34,60,35,48,30,37,78,40,38,46,43,61,29,40,41,32,54,30,28,25,14,58,36,41,33,23,48,22,28,28,18,57,15,32,11,14,46,15,19,22,12,34,14,14,11,15,13,6,3,6,3,29,4853,Meiktila,MMR010028
 Total,2481,2719.0,2791,2494,2482,2544,2481,2733,2937,2749,2410,2146,2240,2343,1978,2267,1708,1719,1732,1772,2002,1608,1881,1918,1756,2438,1787,1945,1823,1642,2366,1570,1649,2001,1648,2193,1513,1977,1890,1537,2256,1529,1570,1625,1275,1624,1139,1264,1302,1215,1432,1014,1013,1091,887,1279,756,850,869,743,977,640,789,617,413,659,355,426,382,300,546,250,229,308,138,269,129,150,128,106,126,60,61,50,26,149,116886,Meiktila,MMR010028
 Literate,593,1616.0,1964,1739,1732,1828,1775,1842,1840,1700,1618,1417,1487,1639,1302,1611,1301,1268,1298,1302,1561,1328,1326,1440,1323,1618,1166,1323,1203,1026,1529,1027,1129,1320,1048,1376,926,1273,1211,1000,1521,1003,999,1108,869,1123,756,805,822,727,897,671,667,636,513,819,455,557,538,514,599,300,370,321,207,347,192,216,199,161,325,158,120,180,95,156,76,91,80,62,83,50,35,25,21,66,76560,Thazi,MMR010030
 Illiterate,1328,339.0,112,73,46,38,28,32,31,29,23,32,25,40,18,54,30,38,35,31,49,36,28,50,42,36,17,38,47,36,60,31,39,36,23,51,19,40,27,26,56,17,25,25,24,39,13,21,19,11,24,12,8,14,16,29,4,11,15,11,31,11,12,15,8,20,3,8,12,19,21,4,9,4,5,21,8,9,4,6,7,3,7,3,-,12,3769,Thazi,MMR010030
 Total,1921,1955.0,2076,1812,1778,1866,1803,1874,1871,1729,1641,1449,1512,1679,1320,1665,1331,1306,1333,1333,1610,1364,1354,1490,1365,1654,1183,1361,1250,1062,1589,1058,1168,1356,1071,1427,945,1313,1238,1026,1577,1020,1024,1133,893,1162,769,826,841,738,921,683,675,650,529,848,459,568,553,525,630,311,382,336,215,367,195,224,211,180,346,162,129,184,100,177,84,100,84,68,90,53,42,28,21,78,80329,Thazi,MMR010030
 Literate,546,1612.0,1853,1703,1649,1797,1799,1818,2027,1675,1790,1603,1757,1898,1498,2000,1444,1459,1560,1426,1924,1377,1582,1578,1372,1878,1305,1640,1462,1276,2016,1331,1342,1597,1177,1685,1064,1566,1509,1163,1873,1163,1181,1272,1032,1481,898,990,1016,847,1306,873,908,832,665,1040,556,720,640,591,816,502,540,421,270,513,271,295,278,246,478,201,190,219,120,198,112,109,110,96,97,41,29,28,16,92,88930,Wundwin,MMR010031
 Illiterate,1253,251.0,96,64,39,43,35,41,42,31,39,53,49,54,39,55,44,40,40,36,69,42,50,48,49,93,40,51,56,32,90,49,40,54,37,79,48,44,61,38,76,47,55,49,42,93,26,31,44,33,60,38,37,46,22,74,31,47,46,45,78,28,49,28,28,53,29,24,35,33,80,25,18,30,16,51,20,18,24,12,24,8,11,6,5,16,5105,Wundwin,MMR010031
 Total,1799,1863.0,1949,1767,1688,1840,1834,1859,2069,1706,1829,1656,1806,1952,1537,2055,1488,1499,1600,1462,1993,1419,1632,1626,1421,1971,1345,1691,1518,1308,2106,1380,1382,1651,1214,1764,1112,1610,1570,1201,1949,1210,1236,1321,1074,1574,924,1021,1060,880,1366,911,945,878,687,1114,587,767,686,636,894,530,589,449,298,566,300,319,313,279,558,226,208,249,136,249,132,127,134,108,121,49,40,34,21,108,94035,Wundwin,MMR010031
 Literate,641,2121.0,2473,2248,2370,2493,2419,2588,2841,2780,2453,2132,2133,2275,1948,2134,1768,1854,1873,1676,1860,1822,1721,1988,1724,2300,1611,1958,1773,1687,2081,1572,1548,1870,1481,1894,1357,1634,1580,1409,1732,1343,1344,1501,1212,1496,1150,1298,1321,1223,1312,1205,1067,1080,948,1131,688,867,705,642,858,544,612,458,357,469,286,336,319,284,498,295,210,240,146,209,129,141,137,130,109,92,71,42,30,178,108535,Mawlamyine,MMR011001
 Illiterate,1547,300.0,128,100,68,58,64,50,55,46,45,53,45,34,31,49,30,40,47,42,53,37,32,51,40,71,36,66,53,40,80,37,43,43,39,43,19,41,41,31,61,31,29,41,25,45,15,40,22,26,42,19,15,26,13,37,12,19,22,16,29,12,15,13,15,28,11,20,17,13,32,18,11,22,11,25,11,16,12,7,18,8,5,5,2,27,4687,Mawlamyine,MMR011001
 Total,2188,2421.0,2601,2348,2438,2551,2483,2638,2896,2826,2498,2185,2178,2309,1979,2183,1798,1894,1920,1718,1913,1859,1753,2039,1764,2371,1647,2024,1826,1727,2161,1609,1591,1913,1520,1937,1376,1675,1621,1440,1793,1374,1373,1542,1237,1541,1165,1338,1343,1249,1354,1224,1082,1106,961,1168,700,886,727,658,887,556,627,471,372,497,297,356,336,297,530,313,221,262,157,234,140,157,149,137,127,100,76,47,32,205,113222,Mawlamyine,MMR011001
 Literate,456,1814.0,2014,2035,2042,2127,2037,2235,2143,2005,1711,1235,1119,1149,1029,1146,903,972,892,747,904,763,795,888,694,968,762,816,791,684,939,709,733,897,704,892,632,831,786,669,961,654,643,733,544,751,580,636,657,575,714,581,540,546,396,606,326,391,412,323,446,243,305,218,153,244,127,145,139,130,215,117,89,86,44,97,47,42,45,38,59,27,28,21,15,68,60425,Kyaikemaraw,MMR011002
 Illiterate,1809,589.0,269,161,118,129,90,114,123,96,112,117,107,116,82,133,105,124,127,120,207,138,153,155,133,233,141,184,204,158,283,208,187,250,159,252,148,208,217,211,342,198,227,237,171,291,175,205,188,187,307,192,174,176,102,305,98,150,140,122,203,80,104,101,56,176,47,91,87,61,159,55,37,65,32,109,38,46,37,37,61,27,25,17,8,49,14265,Kyaikemaraw,MMR011002
 Total,2265,2403.0,2283,2196,2160,2256,2127,2349,2266,2101,1823,1352,1226,1265,1111,1279,1008,1096,1019,867,1111,901,948,1043,827,1201,903,1000,995,842,1222,917,920,1147,863,1144,780,1039,1003,880,1303,852,870,970,715,1042,755,841,845,762,1021,773,714,722,498,911,424,541,552,445,649,323,409,319,209,420,174,236,226,191,374,172,126,151,76,206,85,88,82,75,120,54,53,38,23,117,74690,Kyaikemaraw,MMR011002
 Literate,242,1056.0,1191,1175,1233,1313,1233,1331,1259,1193,974,797,721,713,648,794,634,645,582,539,662,532,561,600,539,676,499,573,507,513,703,491,520,627,507,713,449,686,546,491,702,559,510,581,488,632,481,579,576,531,591,547,480,542,388,479,296,385,402,353,417,277,328,213,156,283,120,155,169,146,236,156,125,133,79,96,82,89,91,69,73,65,44,33,26,111,43542,Chaungzon,MMR011003
 Illiterate,891,240.0,91,55,38,31,36,44,52,46,50,40,44,47,32,56,40,53,49,48,54,34,50,40,25,82,52,53,69,53,91,54,50,65,49,86,44,76,44,46,103,53,57,56,48,88,44,49,54,34,83,51,39,42,22,66,26,42,43,19,45,31,30,24,18,28,12,24,22,15,50,32,17,30,5,29,10,15,17,18,17,9,8,10,4,25,4664,Chaungzon,MMR011003
 Total,1133,1296.0,1282,1230,1271,1344,1269,1375,1311,1239,1024,837,765,760,680,850,674,698,631,587,716,566,611,640,564,758,551,626,576,566,794,545,570,692,556,799,493,762,590,537,805,612,567,637,536,720,525,628,630,565,674,598,519,584,410,545,322,427,445,372,462,308,358,237,174,311,132,179,191,161,286,188,142,163,84,125,92,104,108,87,90,74,52,43,30,136,48206,Chaungzon,MMR011003
 Literate,317,1423.0,1747,1690,1608,1664,1574,1618,1612,1524,1378,1143,1192,1338,1027,1267,981,1052,1093,897,1104,909,910,1051,877,1166,820,968,996,861,1193,877,795,1016,812,1084,713,1048,870,686,1034,717,694,773,609,793,489,719,615,574,709,562,538,511,400,600,331,444,384,320,433,244,273,222,105,246,133,190,166,105,243,112,90,137,43,113,74,64,67,62,80,44,40,30,21,93,60147,Thanbyuzayat,MMR011004
 Illiterate,1314,398.0,172,114,77,95,57,72,94,75,64,78,72,97,69,116,79,103,65,51,93,75,75,77,81,133,62,92,109,80,177,98,95,118,79,142,56,94,101,78,143,94,101,136,71,155,66,101,71,81,131,105,77,78,53,151,41,74,76,68,118,60,83,54,31,116,26,41,53,39,100,40,44,45,18,58,37,30,37,18,44,29,14,19,12,49,8265,Thanbyuzayat,MMR011004
 Total,1631,1821.0,1919,1804,1685,1759,1631,1690,1706,1599,1442,1221,1264,1435,1096,1383,1060,1155,1158,948,1197,984,985,1128,958,1299,882,1060,1105,941,1370,975,890,1134,891,1226,769,1142,971,764,1177,811,795,909,680,948,555,820,686,655,840,667,615,589,453,751,372,518,460,388,551,304,356,276,136,362,159,231,219,144,343,152,134,182,61,171,111,94,104,80,124,73,54,49,33,142,68412,Thanbyuzayat,MMR011004
 Literate,458,1665.0,1801,1604,1662,1680,1632,1714,1770,1668,1514,1219,1350,1323,1178,1387,1177,1186,1102,956,1154,944,1042,1140,911,1199,929,1102,1016,887,1214,983,961,1086,883,1210,776,1038,1005,767,1162,883,816,924,745,986,708,850,796,724,903,732,683,672,472,751,461,531,555,436,652,347,398,343,252,396,221,288,297,199,378,194,149,210,100,149,107,106,99,99,104,80,60,48,34,135,68528,Mudon,MMR011005
 Illiterate,1172,252.0,119,77,54,45,46,39,39,48,56,37,59,67,61,68,67,69,49,55,80,47,69,69,59,95,64,73,92,65,106,71,65,84,53,100,41,67,63,65,101,79,61,77,62,93,53,66,53,66,76,62,55,52,27,82,30,48,56,37,50,28,39,34,22,66,30,38,32,38,70,48,37,39,19,49,14,27,27,16,26,19,20,7,5,32,5975,Mudon,MMR011005
 Total,1630,1917.0,1920,1681,1716,1725,1678,1753,1809,1716,1570,1256,1409,1390,1239,1455,1244,1255,1151,1011,1234,991,1111,1209,970,1294,993,1175,1108,952,1320,1054,1026,1170,936,1310,817,1105,1068,832,1263,962,877,1001,807,1079,761,916,849,790,979,794,738,724,499,833,491,579,611,473,702,375,437,377,274,462,251,326,329,237,448,242,186,249,119,198,121,133,126,115,130,99,80,55,39,167,74503,Mudon,MMR011005
 Literate,332,1265.0,1438,1462,1527,1610,1431,1663,1647,1446,1308,1114,1072,1188,1023,1153,1008,1077,979,889,1064,907,970,1058,858,1197,803,953,964,750,1061,818,835,954,714,1031,635,970,800,673,1010,636,574,711,529,771,450,673,579,493,579,498,424,434,297,550,281,305,315,225,332,207,219,146,115,226,106,138,147,116,172,94,73,101,38,70,51,57,50,43,49,42,22,21,16,62,55694,Ye,MMR011006
 Illiterate,1106,399.0,146,103,63,72,64,78,86,87,68,64,74,86,63,97,76,88,91,81,102,71,85,86,76,136,91,110,91,81,156,88,99,95,75,137,66,141,95,80,177,84,79,111,60,144,70,94,91,69,122,96,75,77,41,140,36,60,44,34,79,32,64,26,13,91,27,42,41,35,81,33,21,49,20,51,15,27,30,29,22,18,12,11,5,32,7563,Ye,MMR011006
 Total,1438,1664.0,1584,1565,1590,1682,1495,1741,1733,1533,1376,1178,1146,1274,1086,1250,1084,1165,1070,970,1166,978,1055,1144,934,1333,894,1063,1055,831,1217,906,934,1049,789,1168,701,1111,895,753,1187,720,653,822,589,915,520,767,670,562,701,594,499,511,338,690,317,365,359,259,411,239,283,172,128,317,133,180,188,151,253,127,94,150,58,121,66,84,80,72,71,60,34,32,21,94,63257,Ye,MMR011006
 Literate,237,884.0,913,989,906,966,852,932,866,785,696,477,487,590,489,488,435,445,412,341,446,342,386,394,375,500,362,430,419,317,447,344,393,463,327,505,270,392,396,281,424,280,285,303,258,366,240,292,265,252,318,222,192,231,162,330,176,184,200,142,244,106,160,112,55,122,63,75,63,62,94,53,37,47,15,48,25,25,33,20,37,10,13,13,8,24,27665,Lamine,MMR011006
 Illiterate,852,265.0,128,88,48,69,38,60,54,55,50,44,43,56,39,70,38,48,57,55,78,45,70,68,68,93,53,90,89,75,142,94,90,110,67,134,56,125,89,61,132,66,92,109,68,164,63,108,82,77,147,82,81,87,45,175,51,81,97,78,108,54,84,45,31,124,26,58,64,44,89,52,38,56,38,94,34,32,30,27,42,26,12,14,11,52,7024,Lamine,MMR011006
 Total,1089,1149.0,1041,1077,954,1035,890,992,920,840,746,521,530,646,528,558,473,493,469,396,524,387,456,462,443,593,415,520,508,392,589,438,483,573,394,639,326,517,485,342,556,346,377,412,326,530,303,400,347,329,465,304,273,318,207,505,227,265,297,220,352,160,244,157,86,246,89,133,127,106,183,105,75,103,53,142,59,57,63,47,79,36,25,27,19,76,34689,Lamine,MMR011006
 Literate,58,182.0,197,174,207,227,189,242,271,182,168,118,138,152,111,124,123,138,121,88,113,106,103,116,110,139,91,115,97,90,148,91,85,99,86,132,65,117,86,75,114,68,67,85,47,83,47,52,68,44,63,73,58,64,27,75,31,37,50,42,52,36,30,26,12,29,10,24,11,14,22,8,7,9,2,7,3,6,1,5,4,4,3,-,1,3,6798,Khawzar,MMR011006
 Illiterate,170,64.0,40,37,20,23,13,16,17,16,16,16,7,20,10,21,13,18,17,15,19,19,32,32,33,37,22,33,38,26,52,24,36,43,30,47,19,42,19,20,52,27,30,40,30,61,30,33,44,34,54,44,41,38,23,56,16,29,32,14,43,25,19,21,7,46,11,24,18,14,25,15,13,19,2,22,3,8,3,5,9,6,3,4,1,23,2309,Khawzar,MMR011006
 Total,228,246.0,237,211,227,250,202,258,288,198,184,134,145,172,121,145,136,156,138,103,132,125,135,148,143,176,113,148,135,116,200,115,121,142,116,179,84,159,105,95,166,95,97,125,77,144,77,85,112,78,117,117,99,102,50,131,47,66,82,56,95,61,49,47,19,75,21,48,29,28,47,23,20,28,4,29,6,14,4,10,13,10,6,4,2,26,9107,Khawzar,MMR011006
