Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,711,1341,1563,1555,1664,1755,1616,1764,1784,1618,1552,1450,1578,1763,1526,1900,1621,1624,1606,1402,1849,1456,1568,1661,1484,1984,1447,1548,1729,1352,1963,1319,1567,1622,1350,1823,1256,1661.0,1512,1209,1833,1142,1417,1296,1096,1583,947,1106,1143,887,1371,840,858,842,599,988,601,699,720,557,943,441,669,461,315,617,254,319,337,221,564,176,255,277,151,265,126,162,149,96,163,70,79,54,49,191,90682,Wetlet,MMR005006
 Illiterate,744,102,54,27,18,16,14,11,22,24,21,27,33,40,37,50,35,42,52,39,70,41,59,65,55,99,62,76,84,56,149,70,94,96,67,147,67,112.0,120,82,176,72,127,123,73,169,73,86,102,85,172,77,104,84,74,173,62,102,113,93,235,83,147,101,56,243,60,83,93,79,245,51,111,124,60,175,69,84,65,40,84,30,32,27,24,110,7730,Wetlet,MMR005006
 Total,1455,1443,1617,1582,1682,1771,1630,1775,1806,1642,1573,1477,1611,1803,1563,1950,1656,1666,1658,1441,1919,1497,1627,1726,1539,2083,1509,1624,1813,1408,2112,1389,1661,1718,1417,1970,1323,1773.0,1632,1291,2009,1214,1544,1419,1169,1752,1020,1192,1245,972,1543,917,962,926,673,1161,663,801,833,650,1178,524,816,562,371,860,314,402,430,300,809,227,366,401,211,440,195,246,214,136,247,100,111,81,73,301,98412,Wetlet,MMR005006
 Literate,1021,2386,2931,2887,2871,3112,2895,3266,3406,3291,2833,2707,3007,3362,2644,3362,2413,2678,2583,2184,3080,2230,2501,2769,2234,3329,2127,2359,2436,1915,2736,1836,2147,2306,1782,2468,1596,2014.0,1935,1433,2228,1388,1691,1769,1338,1911,1256,1392,1385,1121,1600,980,1125,1003,731,1180,610,660,645,527,856,426,604,396,268,628,238,350,325,269,507,202,241,259,139,269,115,142,137,116,153,64,82,62,40,196,132696,Kambalu,MMR005007
 Illiterate,1603,334,121,68,43,38,21,31,18,32,22,21,17,30,19,67,32,39,36,33,84,36,69,73,43,106,55,64,77,56,115,66,73,84,67,139,56,91.0,87,69,153,64,118,118,56,144,66,74,104,69,173,83,112,97,59,167,69,91,111,114,195,76,140,88,72,237,48,99,105,84,227,68,95,117,59,192,50,62,66,52,101,46,35,23,33,159,8706,Kambalu,MMR005007
 Total,2624,2720,3052,2955,2914,3150,2916,3297,3424,3323,2855,2728,3024,3392,2663,3429,2445,2717,2619,2217,3164,2266,2570,2842,2277,3435,2182,2423,2513,1971,2851,1902,2220,2390,1849,2607,1652,2105.0,2022,1502,2381,1452,1809,1887,1394,2055,1322,1466,1489,1190,1773,1063,1237,1100,790,1347,679,751,756,641,1051,502,744,484,340,865,286,449,430,353,734,270,336,376,198,461,165,204,203,168,254,110,117,85,73,355,141402,Kambalu,MMR005007
 Literate,384,867,1046,992,999,963,1057,992,1003,1025,953,880,966,941,784,918,865,890,814,773,971,875,953,939,862,998,790,855,789,765,833,689,802,761,634,675,613,749.0,578,565,612,519,582,561,540,513,428,466,483,412,434,369,367,346,246,320,183,224,203,206,186,159,151,101,95,134,93,76,92,68,111,58,51,58,34,38,25,38,31,16,26,13,20,10,11,48,43565,Kyunhlau,MMR005008
 Illiterate,624,103,35,21,15,12,6,11,8,13,12,9,10,17,7,21,9,17,21,10,21,15,13,30,18,27,18,26,29,29,37,19,31,18,15,30,20,39.0,25,42,48,37,40,36,23,42,29,38,47,30,58,40,53,44,49,85,61,50,67,63,68,65,56,46,72,94,54,50,52,72,101,55,50,49,59,75,28,37,35,31,25,13,21,13,13,54,3711,Kyunhlau,MMR005008
 Total,1008,970,1081,1013,1014,975,1063,1003,1011,1038,965,889,976,958,791,939,874,907,835,783,992,890,966,969,880,1025,808,881,818,794,870,708,833,779,649,705,633,788.0,603,607,660,556,622,597,563,555,457,504,530,442,492,409,420,390,295,405,244,274,270,269,254,224,207,147,167,228,147,126,144,140,212,113,101,107,93,113,53,75,66,47,51,26,41,23,24,102,47276,Kyunhlau,MMR005008
 Literate,379,965,1141,1055,1060,1131,991,1282,1269,1049,934,1041,1110,1099,939,1203,945,1007,994,881,1157,823,973,1062,897,1259,857,971,981,766,1083,754,913,989,882,1156,745,937.0,873,783,1050,699,806,806,669,980,610,716,696,576,794,523,592,537,467,687,377,421,451,387,524,294,382,244,189,345,183,222,259,163,322,145,176,175,91,210,101,116,123,69,112,54,52,44,24,129,56928,Ye U,MMR005009
 Illiterate,591,91,38,21,11,10,5,8,15,13,8,8,13,9,7,13,5,8,7,6,13,10,10,16,15,14,8,9,17,9,20,9,22,12,9,24,13,23.0,21,19,46,12,21,34,25,38,11,18,15,18,41,19,27,30,23,64,28,46,51,35,92,44,71,46,38,110,37,65,75,55,134,63,79,70,48,119,49,43,54,49,53,31,41,30,18,81,3377,Ye U,MMR005009
 Total,970,1056,1179,1076,1071,1141,996,1290,1284,1062,942,1049,1123,1108,946,1216,950,1015,1001,887,1170,833,983,1078,912,1273,865,980,998,775,1103,763,935,1001,891,1180,758,960.0,894,802,1096,711,827,840,694,1018,621,734,711,594,835,542,619,567,490,751,405,467,502,422,616,338,453,290,227,455,220,287,334,218,456,208,255,245,139,329,150,159,177,118,165,85,93,74,42,210,60305,Ye U,MMR005009
 Literate,587,1230,1397,1308,1377,1387,1362,1545,1514,1289,1213,1048,1227,1272,1053,1358,1049,1066,1039,965,1347,984,1191,1222,1027,1513,877,1091,993,820,1411,756,1007,1002,787,1185,694,941.0,875,700,1155,667,915,793,661,1055,560,637,641,525,798,439,599,508,400,644,317,398,419,319,493,243,350,249,156,321,130,166,174,101,232,90,127,131,61,141,61,82,77,54,89,39,37,23,15,88,60889,Depayin,MMR005010
 Illiterate,744,156,62,38,28,23,18,20,23,15,23,24,38,45,22,67,29,31,40,45,88,53,70,73,59,139,74,84,91,64,150,71,99,95,70,175,71,113.0,109,79,219,91,141,128,82,230,88,103,104,79,201,79,111,108,76,217,93,123,154,116,230,96,149,98,104,310,69,102,126,83,253,82,124,114,55,212,60,82,76,46,81,33,49,29,20,110,8654,Depayin,MMR005010
 Total,1331,1386,1459,1346,1405,1410,1380,1565,1537,1304,1236,1072,1265,1317,1075,1425,1078,1097,1079,1010,1435,1037,1261,1295,1086,1652,951,1175,1084,884,1561,827,1106,1097,857,1360,765,1054.0,984,779,1374,758,1056,921,743,1285,648,740,745,604,999,518,710,616,476,861,410,521,573,435,723,339,499,347,260,631,199,268,300,184,485,172,251,245,116,353,121,164,153,100,170,72,86,52,35,198,69543,Depayin,MMR005010
 Literate,706,1413,1621,1589,1643,1756,1647,1857,2008,1752,1614,1596,1602,1604,1304,1587,1205,1318,1401,1187,1629,1208,1478,1466,1397,1709,1202,1381,1372,1159,1578,1203,1367,1403,1172,1474,1029,1258.0,1108,1013,1350,1030,1195,1197,936,1238,787,934,903,780,953,663,702,677,573,781,453,540,532,495,579,379,497,347,258,464,227,306,271,207,369,161,231,220,123,213,90,90,108,88,108,65,65,38,37,126,79402,Tasei,MMR005011
 Illiterate,710,83,47,31,22,23,14,17,20,19,13,14,15,18,10,15,5,9,8,15,30,15,16,17,20,29,18,23,29,20,46,18,35,32,21,36,19,28.0,42,21,63,34,43,31,32,74,31,35,41,32,65,37,59,39,45,109,58,80,109,92,121,93,119,57,75,177,53,79,117,88,155,83,104,127,79,159,73,82,79,58,90,42,34,35,21,123,5055,Tasei,MMR005011
 Total,1416,1496,1668,1620,1665,1779,1661,1874,2028,1771,1627,1610,1617,1622,1314,1602,1210,1327,1409,1202,1659,1223,1494,1483,1417,1738,1220,1404,1401,1179,1624,1221,1402,1435,1193,1510,1048,1286.0,1150,1034,1413,1064,1238,1228,968,1312,818,969,944,812,1018,700,761,716,618,890,511,620,641,587,700,472,616,404,333,641,280,385,388,295,524,244,335,347,202,372,163,172,187,146,198,107,99,73,58,249,84457,Tasei,MMR005011
 Literate,127,272,267,243,259,294,293,303,311,323,294,280,273,323,282,335,289,275,289,217,296,265,247,285,245,270,225,260,283,211,308,202,222,240,189,212,157,227.0,208,181,256,151,209,201,152,182,150,145,157,144,202,104,129,115,98,126,77,74,63,76,90,51,85,46,26,58,22,35,19,21,57,15,24,21,13,36,16,12,10,8,13,9,10,6,1,22,13819,Kyaukmyaung(ST),MMR005004
 Illiterate,152,19,9,6,6,1,5,5,6,4,9,8,10,6,11,12,10,8,13,10,18,8,6,11,14,26,11,9,15,14,27,8,22,7,14,30,10,19.0,13,14,33,14,23,36,18,43,20,18,31,17,30,11,18,17,11,28,11,19,18,14,27,10,15,13,9,32,11,16,16,10,31,15,15,18,6,33,5,9,5,6,7,5,11,3,7,16,1387,Kyaukmyaung(ST),MMR005004
 Total,279,291,276,249,265,295,298,308,317,327,303,288,283,329,293,347,299,283,302,227,314,273,253,296,259,296,236,269,298,225,335,210,244,247,203,242,167,246.0,221,195,289,165,232,237,170,225,170,163,188,161,232,115,147,132,109,154,88,93,81,90,117,61,100,59,35,90,33,51,35,31,88,30,39,39,19,69,21,21,15,14,20,14,21,9,8,38,15206,Kyaukmyaung(ST),MMR005004
 Literate,933,2225,2856,2588,2627,2916,2794,2995,3304,3269,3138,3001,3356,3776,3143,4163,3249,3355,3229,2741,3864,2715,3376,3322,2978,4077,2580,3019,3055,2387,3622,2241,2860,2985,2480,3226,2164,2844.0,2777,1969,3389,1787,2485,2348,1928,2423,1644,1872,1948,1513,2163,1275,1709,1549,1236,1702,1099,1264,1295,844,1383,606,1059,739,523,891,459,554,534,343,830,251,350,388,212,363,195,252,246,152,253,121,130,94,54,291,164945,Monywa,MMR005012
 Illiterate,1565,323,114,71,54,44,44,49,53,51,52,58,70,99,61,136,70,112,124,90,176,96,139,150,100,253,109,157,167,117,300,119,207,204,168,266,124,217.0,238,137,406,141,250,208,146,287,103,163,175,101,258,101,141,143,98,260,129,174,184,115,298,107,224,132,103,344,118,158,185,128,381,116,175,179,101,262,89,115,113,65,153,46,58,37,26,158,14138,Monywa,MMR005012
 Total,2498,2548,2970,2659,2681,2960,2838,3044,3357,3320,3190,3059,3426,3875,3204,4299,3319,3467,3353,2831,4040,2811,3515,3472,3078,4330,2689,3176,3222,2504,3922,2360,3067,3189,2648,3492,2288,3061.0,3015,2106,3795,1928,2735,2556,2074,2710,1747,2035,2123,1614,2421,1376,1850,1692,1334,1962,1228,1438,1479,959,1681,713,1283,871,626,1235,577,712,719,471,1211,367,525,567,313,625,284,367,359,217,406,167,188,131,80,449,179083,Monywa,MMR005012
 Literate,422,1091,1216,1078,1176,1177,1192,1213,1313,1086,946,866,963,976,776,1045,843,875,922,769,1184,780,1052,1078,922,1196,915,919,975,740,1221,755,1006,1013,841,1061,705,882.0,990,725,1120,681,922,772,661,993,667,736,655,587,873,497,662,645,498,760,517,488,457,360,625,350,443,329,237,424,182,201,230,202,322,121,154,156,102,180,92,100,88,64,94,26,49,38,12,90,57367,Butalin,MMR005013
 Illiterate,660,83,29,14,13,9,10,13,16,8,13,12,18,18,17,28,14,18,30,18,39,15,34,44,35,82,21,53,50,43,94,39,56,64,41,93,49,61.0,70,38,106,46,67,80,39,108,40,44,56,37,73,36,67,49,50,109,43,46,56,47,140,38,88,45,50,182,39,47,74,66,151,44,47,71,49,135,32,38,42,26,45,15,19,14,14,50,4822,Butalin,MMR005013
 Total,1082,1174,1245,1092,1189,1186,1202,1226,1329,1094,959,878,981,994,793,1073,857,893,952,787,1223,795,1086,1122,957,1278,936,972,1025,783,1315,794,1062,1077,882,1154,754,943.0,1060,763,1226,727,989,852,700,1101,707,780,711,624,946,533,729,694,548,869,560,534,513,407,765,388,531,374,287,606,221,248,304,268,473,165,201,227,151,315,124,138,130,90,139,41,68,52,26,140,62189,Butalin,MMR005013
 Literate,541,1163,1416,1261,1346,1393,1372,1497,1438,1310,1247,1113,1323,1458,1139,1721,1206,1241,1364,1151,1647,1174,1497,1375,1266,1826,1192,1317,1335,1024,1635,944,1288,1172,946,1430,829,1131.0,1046,766,1327,759,903,869,715,1161,645,695,790,560,1010,477,669,621,400,783,407,436,497,396,613,248,377,247,167,415,152,233,239,173,401,96,145,136,44,153,75,65,67,58,81,19,36,26,20,109,69055,Ayartaw,MMR005014
 Illiterate,656,98,44,27,14,12,12,18,24,19,21,11,23,40,24,58,20,45,47,45,87,52,77,73,72,151,59,83,102,72,182,75,118,121,92,177,81,115.0,140,81,262,105,183,155,122,284,98,135,159,108,254,107,155,156,105,298,107,146,169,122,319,83,216,127,88,327,73,128,126,93,265,66,98,136,60,200,58,95,91,55,112,32,57,27,10,116,9556,Ayartaw,MMR005014
 Total,1197,1261,1460,1288,1360,1405,1384,1515,1462,1329,1268,1124,1346,1498,1163,1779,1226,1286,1411,1196,1734,1226,1574,1448,1338,1977,1251,1400,1437,1096,1817,1019,1406,1293,1038,1607,910,1246.0,1186,847,1589,864,1086,1024,837,1445,743,830,949,668,1264,584,824,777,505,1081,514,582,666,518,932,331,593,374,255,742,225,361,365,266,666,162,243,272,104,353,133,160,158,113,193,51,93,53,30,225,78611,Ayartaw,MMR005014
 Literate,309,776,860,787,801,833,845,868,924,907,909,797,887,975,857,1182,882,895,941,679,1070,737,880,883,802,1190,808,824,905,687,1153,677,818,884,690,938,671,828.0,729,579,1028,559,762,699,524,788,501,580,594,488,704,437,499,516,368,539,382,437,423,281,487,189,302,205,141,358,142,195,205,111,323,96,144,153,75,158,72,83,83,50,106,32,49,44,21,120,48720,Chaung Oo,MMR005015
 Illiterate,416,73,28,17,7,8,9,11,15,18,10,12,22,26,11,19,20,22,24,22,35,15,37,36,28,49,21,36,41,24,76,32,54,52,33,59,29,48.0,42,28,102,35,63,45,27,62,36,30,34,27,49,15,32,39,27,65,21,35,33,27,76,19,51,31,19,89,17,35,43,35,95,26,67,41,17,69,24,36,25,20,50,7,18,8,8,38,3333,Chaung Oo,MMR005015
 Total,725,849,888,804,808,841,854,879,939,925,919,809,909,1001,868,1201,902,917,965,701,1105,752,917,919,830,1239,829,860,946,711,1229,709,872,936,723,997,700,876.0,771,607,1130,594,825,744,551,850,537,610,628,515,753,452,531,555,395,604,403,472,456,308,563,208,353,236,160,447,159,230,248,146,418,122,211,194,92,227,96,119,108,70,156,39,67,52,29,158,52053,Chaung Oo,MMR005015
 Literate,693,1628,1799,1755,1793,1831,1744,2012,2026,1913,1739,1696,1627,1722,1559,1596,1415,1396,1421,1154,1360,1225,1330,1418,1195,1459,1124,1274,1176,1093,1275,1004,1164,1159,970,1075,867,1037.0,1033,900,1042,758,851,795,713,819,696,752,704,628,746,583,523,540,448,515,378,393,396,323,399,277,308,196,156,244,121,151,154,141,210,120,106,123,71,105,63,59,66,48,49,31,27,20,16,74,71595,Katha,MMR005020
 Illiterate,913,132,63,40,19,19,18,14,18,7,15,10,15,21,17,32,28,21,14,11,25,26,29,25,22,36,13,29,25,19,45,32,25,46,27,31,23,39.0,41,36,47,35,42,38,39,44,32,39,43,33,53,39,39,37,35,61,44,42,33,55,68,44,49,31,38,70,31,34,43,50,64,32,38,40,20,44,19,24,27,23,21,14,8,7,9,38,3737,Katha,MMR005020
 Total,1606,1760,1862,1795,1812,1850,1762,2026,2044,1920,1754,1706,1642,1743,1576,1628,1443,1417,1435,1165,1385,1251,1359,1443,1217,1495,1137,1303,1201,1112,1320,1036,1189,1205,997,1106,890,1076.0,1074,936,1089,793,893,833,752,863,728,791,747,661,799,622,562,577,483,576,422,435,429,378,467,321,357,227,194,314,152,185,197,191,274,152,144,163,91,149,82,83,93,71,70,45,35,27,25,112,75332,Katha,MMR005020
 Literate,453,1138,1376,1360,1362,1321,1155,1461,1440,1389,1178,1188,1170,1206,1015,1097,954,1003,921,822,923,869,879,985,872,1075,809,894,908,766,907,800,817,877,810,835,694,877.0,781,700,822,655,682,740,625,665,575,635,614,546,622,475,450,423,385,448,287,341,305,247,293,230,242,173,133,174,109,133,140,135,182,114,112,88,68,86,52,57,57,47,47,27,32,14,13,42,53429,Indaw,MMR005021
 Illiterate,673,84,44,19,18,8,9,9,5,7,7,7,11,6,5,9,5,11,6,5,9,9,9,8,9,16,8,8,12,13,9,10,14,15,8,11,8,9.0,7,16,26,9,15,28,17,23,22,33,28,43,44,34,59,37,41,85,51,45,64,69,70,69,74,50,48,75,40,62,53,57,74,58,54,53,45,56,44,55,42,38,38,20,20,7,14,45,3190,Indaw,MMR005021
 Total,1126,1222,1420,1379,1380,1329,1164,1470,1445,1396,1185,1195,1181,1212,1020,1106,959,1014,927,827,932,878,888,993,881,1091,817,902,920,779,916,810,831,892,818,846,702,886.0,788,716,848,664,697,768,642,688,597,668,642,589,666,509,509,460,426,533,338,386,369,316,363,299,316,223,181,249,149,195,193,192,256,172,166,141,113,142,96,112,99,85,85,47,52,21,27,87,56619,Indaw,MMR005021
 Literate,465,1079,1295,1220,1341,1297,1279,1413,1412,1335,1263,1184,1289,1298,1140,1225,1046,1088,1078,889,1129,915,1065,1085,960,1161,920,981,1074,788,954,810,903,942,791,887,729,807.0,814,707,837,640,740,703,595,647,554,645,586,580,595,459,455,447,363,412,355,327,328,288,359,252,292,140,109,216,112,144,131,120,167,94,101,116,67,74,50,81,48,31,51,28,29,20,15,55,55516,Tigyaing,MMR005022
 Illiterate,730,152,53,28,20,15,9,8,6,17,15,12,16,17,14,23,13,19,17,15,21,13,17,21,22,35,22,30,17,12,22,21,28,28,22,29,16,24.0,20,16,32,17,23,26,20,34,18,25,21,35,39,23,31,21,19,33,29,32,38,36,32,30,25,24,16,35,11,31,27,31,45,29,29,25,18,32,14,16,22,23,22,14,10,7,10,33,2798,Tigyaing,MMR005022
 Total,1195,1231,1348,1248,1361,1312,1288,1421,1418,1352,1278,1196,1305,1315,1154,1248,1059,1107,1095,904,1150,928,1082,1106,982,1196,942,1011,1091,800,976,831,931,970,813,916,745,831.0,834,723,869,657,763,729,615,681,572,670,607,615,634,482,486,468,382,445,384,359,366,324,391,282,317,164,125,251,123,175,158,151,212,123,130,141,85,106,64,97,70,54,73,42,39,27,25,88,58314,Tigyaing,MMR005022
 Literate,374,1025,1194,1208,1164,1238,1136,1212,1181,1122,1023,1024,1089,1096,994,1034,823,822,902,780,939,777,794,833,669,783,662,697,630,576,651,562,592,669,587,569,489,588.0,572,494,513,402,411,405,348,364,303,344,319,252,267,235,196,170,141,159,142,111,112,107,96,67,75,61,50,62,27,39,38,40,49,23,27,19,13,20,8,10,11,8,7,4,4,3,4,8,39648,Banmauk,MMR005023
 Illiterate,829,184,62,33,22,8,9,14,6,15,10,14,15,19,17,18,26,20,35,23,52,37,43,43,42,70,71,58,61,56,85,73,65,86,53,88,58,86.0,82,71,106,83,95,115,118,177,146,163,187,128,183,166,157,173,148,211,136,173,149,167,158,130,131,92,123,163,80,83,86,109,124,65,85,75,59,58,45,37,43,47,37,20,14,14,9,29,7556,Banmauk,MMR005023
 Total,1203,1209,1256,1241,1186,1246,1145,1226,1187,1137,1033,1038,1104,1115,1011,1052,849,842,937,803,991,814,837,876,711,853,733,755,691,632,736,635,657,755,640,657,547,674.0,654,565,619,485,506,520,466,541,449,507,506,380,450,401,353,343,289,370,278,284,261,274,254,197,206,153,173,225,107,122,124,149,173,88,112,94,72,78,53,47,54,55,44,24,18,17,13,37,47204,Banmauk,MMR005023
 Literate,498,1131,1204,1245,1250,1376,1281,1386,1411,1348,1302,1220,1336,1303,1153,1417,1223,1297,1244,1188,1364,1161,1194,1271,1138,1338,1091,1190,1126,965,1147,941,1022,1102,950,1035,951,1123.0,989,1020,1045,879,924,1048,859,990,797,855,891,699,839,627,569,554,453,561,380,338,377,333,356,266,321,207,173,249,140,183,149,162,203,151,144,132,101,142,81,84,81,77,77,48,48,35,25,87,64671,Kawlin,MMR005024
 Illiterate,587,76,38,22,13,8,17,14,17,13,15,14,19,11,10,21,11,21,14,16,19,13,20,11,21,36,21,25,32,19,31,18,32,33,18,36,22,37.0,35,35,45,28,44,36,27,54,42,56,53,55,65,58,50,53,47,69,50,57,68,52,49,58,57,52,46,81,29,48,52,68,79,48,49,53,36,67,34,32,46,31,34,30,21,14,13,53,3660,Kawlin,MMR005024
 Total,1085,1207,1242,1267,1263,1384,1298,1400,1428,1361,1317,1234,1355,1314,1163,1438,1234,1318,1258,1204,1383,1174,1214,1282,1159,1374,1112,1215,1158,984,1178,959,1054,1135,968,1071,973,1160.0,1024,1055,1090,907,968,1084,886,1044,839,911,944,754,904,685,619,607,500,630,430,395,445,385,405,324,378,259,219,330,169,231,201,230,282,199,193,185,137,209,115,116,127,108,111,78,69,49,38,140,68331,Kawlin,MMR005024
 Literate,268,643,703,685,728,755,663,678,765,709,648,701,664,716,649,633,586,566,563,494,597,552,562,559,539,596,539,507,463,451,472,475,510,464,492,500,454,527.0,498,444,494,420,424,432,426,443,366,432,426,361,386,323,281,290,259,252,196,180,180,166,150,132,125,82,95,80,55,86,77,78,99,66,68,50,43,49,33,35,41,45,21,23,19,15,12,37,31371,Wuntho,MMR005025
 Illiterate,371,50,15,8,12,5,6,8,7,2,2,1,5,3,1,5,5,8,10,2,7,3,8,3,8,12,4,13,11,10,6,10,14,13,10,13,7,10.0,10,13,17,14,5,6,12,19,10,22,15,14,30,17,17,25,21,39,20,24,31,29,22,42,28,28,24,46,18,35,30,37,50,30,38,43,35,40,13,23,13,29,22,10,13,12,8,26,1813,Wuntho,MMR005025
 Total,639,693,718,693,740,760,669,686,772,711,650,702,669,719,650,638,591,574,573,496,604,555,570,562,547,608,543,520,474,461,478,485,524,477,502,513,461,537.0,508,457,511,434,429,438,438,462,376,454,441,375,416,340,298,315,280,291,216,204,211,195,172,174,153,110,119,126,73,121,107,115,149,96,106,93,78,89,46,58,54,74,43,33,32,27,20,63,33184,Wuntho,MMR005025
 Literate,491,1029,1252,1187,1170,1220,1086,1236,1193,1208,1153,1058,1163,1118,931,1070,880,891,952,904,1097,870,861,916,834,1017,768,881,808,704,846,777,801,871,714,820,627,759.0,714,607,706,615,584,605,561,625,568,505,505,467,505,372,344,333,277,355,242,237,262,206,243,189,137,126,123,153,102,133,135,137,144,108,71,82,66,52,46,30,46,28,32,19,16,11,9,27,48623,Pinlebu,MMR005026
 Illiterate,672,146,39,16,18,9,5,7,10,10,9,15,12,12,12,21,10,11,12,10,17,14,21,14,13,19,26,32,31,21,37,23,18,26,24,30,25,29.0,26,22,53,38,35,55,58,83,61,93,90,104,103,90,118,88,97,87,64,75,100,88,109,92,101,68,85,109,42,52,58,63,78,37,60,71,53,77,35,52,49,40,44,29,23,18,19,40,4608,Pinlebu,MMR005026
 Total,1163,1175,1291,1203,1188,1229,1091,1243,1203,1218,1162,1073,1175,1130,943,1091,890,902,964,914,1114,884,882,930,847,1036,794,913,839,725,883,800,819,897,738,850,652,788.0,740,629,759,653,619,660,619,708,629,598,595,571,608,462,462,421,374,442,306,312,362,294,352,281,238,194,208,262,144,185,193,200,222,145,131,153,119,129,81,82,95,68,76,48,39,29,28,67,53231,Pinlebu,MMR005026
 Literate,1228,3042,3507,3441,3490,3504,3360,3680,3867,3647,3064,3158,3295,3496,3015,3420,2814,3007,3032,2748,3214,2649,2821,2966,2771,3414,2437,2718,2634,2256,2707,2370,2501,2578,2287,2654,1951,2419.0,2256,1999,2350,1808,1953,1987,1672,2108,1495,1568,1505,1475,1482,1300,1170,1166,922,1222,715,747,806,706,809,648,637,457,340,480,252,312,308,295,353,203,177,207,116,210,92,99,92,80,88,48,47,35,23,115,150097,Kalay,MMR014005
 Illiterate,2265,466,143,95,58,47,39,43,58,42,31,58,32,48,43,61,39,46,60,45,81,57,67,82,64,118,72,105,75,84,124,73,72,106,79,145,60,102.0,100,131,140,120,121,135,132,278,116,143,171,178,222,151,168,189,152,261,131,142,146,156,223,168,170,127,109,223,97,123,131,130,169,90,95,137,67,144,57,69,70,59,82,37,29,20,20,90,11504,Kalay,MMR014005
 Total,3493,3508,3650,3536,3548,3551,3399,3723,3925,3689,3095,3216,3327,3544,3058,3481,2853,3053,3092,2793,3295,2706,2888,3048,2835,3532,2509,2823,2709,2340,2831,2443,2573,2684,2366,2799,2011,2521.0,2356,2130,2490,1928,2074,2122,1804,2386,1611,1711,1676,1653,1704,1451,1338,1355,1074,1483,846,889,952,862,1032,816,807,584,449,703,349,435,439,425,522,293,272,344,183,354,149,168,162,139,170,85,76,55,43,205,161601,Kalay,MMR014005
 Literate,227,555,563,521,540,570,604,595,610,547,552,518,559,548,467,555,480,447,461,446,493,409,513,519,472,536,406,452,474,352,452,360,407,382,365,397,344,389.0,361,328,397,294,308,318,316,372,280,299,283,258,287,236,235,219,178,219,158,127,167,115,153,128,120,85,65,79,66,74,64,63,100,61,49,74,37,46,33,30,29,23,22,13,14,7,5,27,25309,Kalewa,MMR005028
 Illiterate,272,46,10,10,5,3,1,3,3,4,3,-,1,2,1,4,-,1,-,1,1,4,5,3,1,5,-,-,6,1,4,2,4,1,1,3,4,1.0,-,-,3,1,6,5,3,6,3,1,3,3,2,2,3,8,4,8,2,4,11,10,6,2,2,3,4,6,1,4,6,2,5,3,2,1,4,4,1,1,1,2,3,2,1,-,-,-,570,Kalewa,MMR005028
 Total,499,601,573,531,545,573,605,598,613,551,555,518,560,550,468,559,480,448,461,447,494,413,518,522,473,541,406,452,480,353,456,362,411,383,366,400,348,390.0,361,328,400,295,314,323,319,378,283,300,286,261,289,238,238,227,182,227,160,131,178,125,159,130,122,88,69,85,67,78,70,65,105,64,51,75,41,50,34,31,30,25,25,15,15,7,5,27,25879,Kalewa,MMR005028
 Literate,507,979,1097,959,1077,1041,990,1086,1164,1042,994,908,1005,1018,899,976,790,822,902,774,951,757,886,929,870,1020,818,819,821,714,855,654,722,772,673,768,621,711.0,674,618,757,640,606,640,540,628,534,587,551,464,549,373,385,387,344,410,307,260,247,216,261,198,231,126,95,142,93,101,118,99,105,70,75,89,63,95,29,47,45,34,33,26,20,21,8,42,46374,Mingin,MMR005029
 Illiterate,455,80,25,16,8,9,10,5,8,7,11,5,9,15,8,25,7,8,12,15,16,10,14,27,13,36,19,22,17,12,17,13,20,17,7,20,14,16.0,20,23,29,18,23,19,25,40,36,28,37,37,41,27,41,26,27,52,32,37,39,45,66,39,51,30,20,56,28,39,28,37,46,26,30,39,25,46,16,19,23,14,19,5,14,9,6,28,2509,Mingin,MMR005029
 Total,962,1059,1122,975,1085,1050,1000,1091,1172,1049,1005,913,1014,1033,907,1001,797,830,914,789,967,767,900,956,883,1056,837,841,838,726,872,667,742,789,680,788,635,727.0,694,641,786,658,629,659,565,668,570,615,588,501,590,400,426,413,371,462,339,297,286,261,327,237,282,156,115,198,121,140,146,136,151,96,105,128,88,141,45,66,68,48,52,31,34,30,14,70,48883,Mingin,MMR005029
