Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Yes - some difficulty,34,8,20,18,7,5,6,4,5,5,9,5,7,8,14,5,14,5,8,5,4,8,8,9,8,11,9,16,15,11,18,15,18,14,8,16,13,13,19,19,21,11,24,20,16,36,32,32,36,23,40,22,27,41,41,30,30,34,29,29,60,36,37,41,37,51,27,23,27,24,43,24,37,38,25,18,23,21,24,12,18,7,9,10,15,8,4,6,4,7,9,1743
 Yes - a lot of difficulty,7,5,3,4,-,1,1,2,1,2,2,3,3,-,2,1,7,2,4,2,6,2,2,4,1,3,4,7,4,3,8,3,3,5,1,5,5,1,5,7,6,2,6,9,3,11,6,10,9,9,14,6,8,7,12,5,14,6,9,7,12,11,6,10,10,15,3,12,7,11,12,10,5,12,7,5,12,14,12,9,12,7,5,8,8,7,8,1,4,2,6,553
 Yes - cannot walk at all,1,-,-,4,2,1,1,4,-,1,1,4,3,3,3,2,2,1,3,2,3,2,3,-,2,2,2,5,2,6,7,2,4,1,-,2,1,2,3,4,4,1,5,4,2,1,-,-,4,4,5,6,-,2,2,3,1,2,1,2,6,2,2,4,3,2,4,2,4,5,3,3,5,3,4,4,3,4,4,4,3,5,3,5,5,7,1,3,3,3,4,253
 Total,2341,2237,2489,2474,2503,2408,2367,2431,2484,2452,2430,2217,2235,2470,2151,1949,2004,1849,1697,1416,1538,1227,1357,1402,1189,1255,1121,1065,1134,965,1294,955,1051,987,960,1018,880,868,1008,815,1140,698,893,994,850,997,836,802,797,744,1032,608,650,730,708,652,601,536,515,463,640,382,382,401,345,405,306,230,202,215,270,183,207,184,193,121,126,112,122,88,121,43,63,73,69,53,21,24,21,28,54,87623
AREA # 040203,Tonzaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,599,598,621,743,673,675,680,616,621,605,573,515,557,555,533,483,437,394,424,336,317,287,273,271,272,319,282,230,234,232,320,176,235,191,187,234,179,188,209,193,227,164,188,198,179,218,171,142,207,149,241,148,141,140,144,139,137,95,113,73,137,75,69,60,79,81,70,46,28,23,53,19,27,22,27,34,20,12,29,22,25,9,15,10,12,12,10,3,1,5,17,20333
 Yes - some difficulty,2,7,5,6,4,1,3,6,1,1,5,1,1,2,2,2,2,1,1,-,1,-,1,3,2,1,1,2,2,1,2,2,2,-,3,-,1,1,2,-,3,-,-,4,4,1,2,4,4,2,4,3,5,6,5,2,5,3,4,4,13,7,5,3,3,6,6,3,8,5,9,3,3,7,2,7,2,1,3,4,3,-,-,-,3,-,-,2,-,1,5,259
 Yes - a lot of difficulty,1,-,2,1,1,-,2,1,1,2,2,-,2,1,2,-,1,2,3,-,4,1,1,1,-,1,-,-,3,2,-,1,1,1,-,1,1,1,-,-,-,-,1,-,2,-,1,2,-,1,3,1,2,-,1,3,1,1,-,1,1,1,-,2,3,4,-,-,-,-,2,-,1,-,2,2,-,1,-,1,4,2,-,1,1,1,-,-,-,3,1,96
 Yes - cannot walk at all,1,2,-,-,-,-,-,1,-,-,-,-,1,1,1,1,1,1,1,-,-,-,1,-,1,1,1,-,-,-,-,-,1,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,1,-,-,-,-,2,1,-,-,-,1,-,-,-,-,1,-,2,1,1,-,-,-,-,-,1,-,-,-,-,-,34
 Total,603,607,628,750,678,676,685,624,623,608,580,516,561,559,538,486,441,398,429,336,322,288,276,275,275,322,284,232,239,235,322,179,239,192,191,235,181,190,212,193,230,165,189,203,185,219,174,148,211,152,249,152,148,146,150,144,144,100,117,78,152,83,74,65,85,93,77,49,36,28,65,22,31,29,31,44,22,16,33,28,32,11,15,11,16,14,10,5,1,9,23,20722
AREA # 040251,Rihkhuadal(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,152,154,138,172,166,159,156,180,155,159,168,134,173,175,155,137,160,138,178,118,134,107,105,127,108,120,118,116,89,96,128,90,95,93,87,81,92,65,95,65,83,64,65,75,70,73,56,49,58,43,62,41,38,51,50,41,36,23,34,24,37,20,21,25,21,25,16,18,11,7,17,4,6,6,5,5,5,2,3,2,2,2,-,2,2,1,1,-,-,-,4,6444
 Yes - some difficulty,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,1,-,1,1,1,-,-,2,1,1,5,1,2,-,-,-,4,1,1,-,1,1,1,-,2,1,4,-,-,-,4,4,5,1,2,5,5,8,4,3,1,1,6,4,3,4,6,3,2,2,3,3,1,1,2,7,-,1,1,2,1,1,2,1,-,-,1,-,-,-,1,-,-,1,-,-,138
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,1,-,1,-,1,-,2,-,-,1,-,-,1,-,2,1,-,-,1,-,-,-,-,2,2,-,1,-,-,-,1,1,-,1,1,1,-,-,-,1,2,-,-,-,-,1,-,31
 Yes - cannot walk at all,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7
 Total,152,156,138,173,167,159,157,180,155,159,168,135,173,175,155,138,161,140,179,119,135,107,107,128,109,125,119,118,89,96,130,94,96,94,87,82,94,66,95,68,84,69,66,75,71,77,61,55,60,45,69,46,46,56,53,42,38,29,40,28,41,26,25,27,23,28,19,21,14,9,25,4,7,7,8,7,6,5,5,3,2,3,-,3,4,2,1,-,1,1,5,6620
AREA # 040252,Cikha(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,325,291,302,306,327,304,359,293,322,302,286,279,259,304,242,217,234,217,238,174,254,167,181,206,175,202,143,118,176,156,230,132,135,130,141,159,114,116,119,95,154,70,137,102,87,129,96,76,93,77,105,42,63,55,81,61,58,48,34,39,74,25,54,28,35,46,21,18,21,10,29,12,15,24,15,8,7,6,8,5,10,5,7,1,8,6,1,2,-,1,5,10844
 Yes - some difficulty,-,1,-,1,-,-,-,2,1,-,-,1,5,2,-,1,2,1,-,-,3,2,-,2,-,1,1,1,1,1,1,2,-,2,-,2,-,2,4,2,7,2,1,2,4,1,1,3,4,2,5,3,4,3,3,2,5,3,3,1,7,2,5,2,3,5,4,4,2,4,2,-,5,3,3,4,6,1,2,1,4,1,-,-,1,3,2,1,-,1,-,181
 Yes - a lot of difficulty,-,-,-,3,-,-,-,1,-,1,-,-,-,-,1,3,2,1,1,1,1,3,1,2,3,-,1,-,-,-,1,1,3,2,1,-,3,1,1,-,1,2,4,1,-,1,1,3,3,-,1,2,-,3,2,1,1,-,-,2,1,1,-,2,-,1,2,1,1,-,1,2,2,2,5,1,2,2,1,2,2,-,1,-,1,1,1,-,-,-,2,103
 Yes - cannot walk at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,1,1,-,1,1,-,2,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1,1,1,1,-,4,-,-,-,1,-,-,-,-,-,1,1,1,1,-,-,-,-,-,-,1,28
 Total,325,292,302,310,327,304,359,296,323,303,286,280,264,306,243,221,238,219,239,175,258,172,182,210,178,204,145,120,177,158,232,136,139,134,143,162,117,121,124,97,162,74,142,106,91,131,98,83,100,80,111,47,67,61,86,65,64,51,38,42,82,28,59,32,38,53,28,24,25,14,36,14,22,29,24,13,15,9,11,8,17,7,9,2,10,10,4,3,-,2,8,11156
AREA # 040301,Mindat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1288,1261,1214,1365,1323,1334,1314,1195,1249,1241,1133,1015,1047,1029,1003,891,870,781,790,572,665,488,455,519,493,560,476,495,588,490,644,437,442,400,458,558,415,402,418,340,510,293,447,569,509,508,308,275,358,311,510,268,265,285,285,287,252,213,247,204,319,181,146,198,178,204,125,118,125,89,147,58,61,83,57,86,38,31,42,36,62,15,17,25,17,24,5,3,4,7,50,41113
 Yes - some difficulty,8,2,1,7,2,-,4,4,2,9,4,2,3,3,7,7,5,5,2,3,6,2,2,6,6,10,5,4,2,1,11,4,10,11,11,9,9,8,7,7,14,10,8,16,10,19,11,17,9,16,28,15,11,22,17,22,17,14,22,31,44,23,17,27,32,31,11,20,19,14,30,12,13,23,23,16,8,4,14,14,29,7,2,8,4,8,8,2,2,-,21,1026
 Yes - a lot of difficulty,15,7,-,4,-,-,2,1,2,1,2,3,4,2,-,4,1,-,1,1,1,1,6,2,6,4,2,2,4,1,1,-,2,3,-,5,2,2,4,-,2,-,3,4,3,8,2,3,3,4,6,4,2,-,5,3,3,3,4,4,11,3,3,7,6,7,4,2,7,1,10,4,7,9,4,8,3,6,7,2,14,3,2,2,-,-,-,1,-,-,17,314
 Yes - cannot walk at all,1,3,2,2,1,4,2,2,2,2,1,2,3,-,-,1,1,1,1,-,4,4,3,3,2,1,1,1,2,2,2,-,1,-,-,3,1,-,1,1,-,-,-,1,3,2,2,-,1,1,-,3,-,-,1,4,1,1,2,3,2,2,-,3,2,3,3,1,3,1,2,3,-,4,3,3,-,1,2,2,4,1,-,3,1,2,-,1,1,-,6,147
 Total,1312,1273,1217,1378,1326,1338,1322,1202,1255,1253,1140,1022,1057,1034,1010,903,877,787,794,576,676,495,466,530,507,575,484,502,596,494,658,441,455,414,469,575,427,412,430,348,526,303,458,590,525,537,323,295,371,332,544,290,278,307,308,316,273,231,275,242,376,209,166,235,218,245,143,141,154,105,189,77,81,119,87,113,49,42,65,54,109,26,21,38,22,34,13,7,7,7,94,42600
AREA # 040302,Matupi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,967,932,944,1066,1062,960,1022,1002,1028,1046,1022,888,999,972,953,882,816,772,760,625,707,530,480,494,492,498,418,369,485,376,531,356,394,337,391,459,414,372,355,350,521,309,356,366,435,530,362,340,379,322,506,234,293,282,311,289,275,250,282,248,345,135,172,150,196,202,146,127,144,94,195,81,85,75,108,103,43,37,62,49,88,19,27,29,33,24,15,10,10,10,53,37283
 Yes - some difficulty,46,29,19,19,20,10,9,2,10,6,2,3,5,7,14,6,3,5,4,4,5,2,8,5,2,3,4,5,9,4,4,4,6,4,4,12,7,4,2,10,13,8,9,9,21,20,13,10,15,13,37,11,7,17,25,19,20,19,18,25,53,21,22,13,34,26,22,19,20,14,54,15,12,15,25,14,10,7,12,9,27,9,6,10,12,8,6,5,2,3,21,1182
 Yes - a lot of difficulty,8,8,5,4,1,-,3,2,2,1,7,1,1,4,2,3,3,2,3,3,1,4,3,2,2,4,3,2,1,3,1,2,3,-,1,2,2,1,2,1,4,3,6,2,4,3,3,2,5,1,6,4,7,3,5,4,5,3,12,4,10,5,8,12,11,12,4,3,12,3,15,7,9,7,20,8,5,2,11,1,23,1,4,4,3,2,3,3,1,2,11,411
 Yes - cannot walk at all,6,-,-,-,1,1,3,6,2,9,5,3,6,3,7,4,2,4,3,2,4,2,-,2,1,4,2,1,1,1,-,-,-,2,4,2,3,1,1,-,4,3,3,2,9,4,6,1,1,1,2,1,1,2,2,4,3,-,2,1,4,3,2,-,5,4,1,1,-,-,9,1,-,2,1,1,-,3,2,2,6,2,1,2,1,1,-,-,-,-,6,210
 Total,1027,969,968,1089,1084,971,1037,1012,1042,1062,1036,895,1011,986,976,895,824,783,770,634,717,538,491,503,497,509,427,377,496,384,536,362,403,343,400,475,426,378,360,361,542,323,374,379,469,557,384,353,400,337,551,250,308,304,343,316,303,272,314,278,412,164,204,175,246,244,173,150,176,111,273,104,106,99,154,126,58,49,87,61,144,31,38,45,49,35,24,18,13,15,91,39086
AREA # 040303,Kanpalet,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,685,648,644,719,717,705,672,633,627,562,622,504,522,504,487,444,434,408,414,338,376,244,259,274,257,307,263,245,306,248,393,198,202,213,185,297,214,202,220,162,295,137,204,238,154,270,123,138,177,142,259,123,104,120,118,146,116,83,124,66,161,57,42,81,52,87,68,43,44,23,73,19,23,16,25,30,13,12,15,10,24,5,2,10,10,8,3,2,1,2,16,20468
 Yes - some difficulty,2,4,4,7,11,6,5,7,7,7,6,5,4,3,-,4,6,6,4,5,5,5,6,4,5,6,7,7,4,2,10,6,5,6,4,12,6,2,3,6,18,6,10,14,9,6,11,6,10,14,37,8,16,19,9,10,10,10,14,7,35,6,13,12,14,33,8,10,9,4,39,4,5,5,7,15,6,1,4,5,17,1,-,2,1,3,1,2,1,2,17,740
 Yes - a lot of difficulty,7,5,4,1,2,-,1,2,3,4,-,1,4,1,1,1,1,1,2,1,1,1,-,1,-,-,1,1,1,-,1,-,-,2,1,1,-,1,5,1,1,3,5,4,1,5,1,5,4,4,8,1,2,-,3,5,7,3,6,3,4,2,3,7,2,5,2,2,3,1,7,3,3,-,2,3,1,2,5,3,9,1,-,6,2,1,1,-,-,-,6,217
 Yes - cannot walk at all,2,-,-,-,1,-,-,-,1,-,3,-,-,1,1,-,1,-,2,-,1,1,1,-,1,-,2,-,2,-,1,1,-,-,-,1,-,-,-,-,2,-,-,1,1,2,-,-,-,-,2,2,4,1,2,2,-,-,2,-,-,1,-,-,-,1,-,-,-,-,3,-,2,-,-,3,-,-,2,1,6,-,-,-,1,-,-,-,-,-,4,68
 Total,696,657,652,727,731,711,678,642,638,573,631,510,530,509,489,449,442,415,422,344,383,251,266,279,263,313,273,253,313,250,405,205,207,221,190,311,220,205,228,169,316,146,219,257,165,283,135,149,191,160,306,134,126,140,132,163,133,96,146,76,200,66,58,100,68,126,78,55,56,28,122,26,33,21,34,51,20,15,26,19,56,7,2,18,14,12,5,4,2,4,43,21493
AREA # 040304,Paletwat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1700,1550,1667,1830,1826,1883,1801,1770,1702,1635,1715,1373,1692,1688,1518,1345,1268,1189,1393,1001,1251,778,900,975,941,1030,874,958,1026,856,1206,720,827,831,715,928,723,728,785,559,765,514,632,678,582,716,492,427,630,400,693,380,484,427,489,526,515,380,389,300,497,208,231,256,234,309,201,205,142,87,215,56,83,87,89,106,62,46,61,27,68,15,21,28,26,22,11,9,10,9,41,63038
 Yes - some difficulty,16,11,11,5,6,7,10,9,9,4,7,8,3,7,2,4,5,6,8,5,6,3,4,8,7,6,6,3,10,7,10,2,5,3,6,10,4,10,10,4,15,8,12,16,6,18,15,13,16,14,28,16,22,22,23,36,26,29,23,27,48,17,24,23,20,40,28,42,17,17,41,13,16,20,25,20,13,7,20,5,12,6,5,4,11,3,5,5,5,4,12,1180
 Yes - a lot of difficulty,10,1,1,2,1,5,1,1,4,7,3,3,6,3,5,1,5,1,2,7,7,4,5,6,4,7,2,3,2,3,1,2,3,-,1,5,5,4,4,2,4,3,4,4,5,1,2,2,7,5,6,4,8,8,7,11,9,7,6,6,15,9,8,15,12,12,8,12,5,4,23,3,3,14,2,18,8,3,11,5,15,6,4,7,1,5,5,1,5,3,17,507
 Yes - cannot walk at all,-,1,2,6,2,5,6,1,2,1,1,1,3,1,4,4,2,1,3,1,3,-,2,3,-,1,-,2,2,3,1,2,4,2,3,4,2,1,1,-,5,-,1,1,-,2,2,2,-,1,2,2,1,3,4,4,3,1,1,1,6,5,-,2,2,8,6,4,3,3,6,3,1,4,3,6,4,1,5,4,13,2,4,4,5,3,2,1,3,-,14,246
 Total,1726,1563,1681,1843,1835,1900,1818,1781,1717,1647,1726,1385,1704,1699,1529,1354,1280,1197,1406,1014,1267,785,911,992,952,1044,882,966,1040,869,1218,726,839,836,725,947,734,743,800,565,789,525,649,699,593,737,511,444,653,420,729,402,515,460,523,577,553,417,419,334,566,239,263,296,268,369,243,263,167,111,285,75,103,125,119,150,87,57,97,41,108,29,34,43,43,33,23,16,23,16,84,64971
AREA # 040351,Reazu(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,363,268,327,362,342,343,355,350,330,332,339,270,315,322,334,252,256,236,187,186,163,141,104,104,104,152,125,103,99,115,154,95,119,118,124,153,124,101,123,109,178,105,137,140,166,172,136,110,147,131,160,87,91,82,115,106,96,73,80,64,105,44,52,41,63,77,36,37,30,28,47,18,29,32,34,18,9,11,12,10,19,2,7,3,9,10,3,3,3,1,9,11677
 Yes - some difficulty,-,-,-,-,1,1,1,7,2,3,2,-,1,3,1,4,2,2,-,2,1,5,-,-,2,-,1,2,1,1,3,1,2,1,2,2,1,3,1,-,1,-,6,2,2,5,3,2,3,4,13,6,6,3,8,6,5,5,9,4,13,5,9,2,13,9,9,4,6,3,9,4,10,7,13,11,4,2,5,9,6,2,1,-,5,1,2,-,-,-,3,321
 Yes - a lot of difficulty,3,1,-,4,-,2,1,4,1,3,2,5,1,2,4,1,1,-,3,-,1,-,3,3,1,5,-,-,1,1,1,1,-,-,1,2,1,1,1,2,2,-,-,-,2,5,1,-,3,1,3,3,3,3,3,5,6,2,3,2,1,1,-,2,2,2,5,2,4,6,4,3,8,3,3,6,3,1,6,4,3,3,2,3,3,3,-,3,1,-,9,206
 Yes - cannot walk at all,4,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,2,-,-,-,-,1,4,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,4,-,-,1,-,-,-,3,-,3,-,-,1,2,1,1,1,2,-,1,1,-,-,1,1,-,-,2,-,-,2,-,-,1,1,2,-,1,-,2,1,-,1,-,-,-,1,6,61
 Total,370,269,327,366,343,346,357,361,333,338,343,276,318,327,339,257,261,238,190,188,165,147,111,107,108,159,126,105,101,117,158,97,121,119,127,157,126,105,125,111,181,107,143,146,170,182,141,112,153,136,179,96,103,88,126,118,109,81,93,71,121,50,62,46,78,88,51,44,40,37,62,25,47,44,50,35,17,15,25,23,29,7,12,7,17,15,5,6,4,2,27,12265
