School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Currently attending,45,156,218,209,184,247,188,188,162,138,78,69,30,22,14,12,5,2,2,2,4,2,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1986
 Previously attended,10,30,24,36,31,30,32,57,76,100,124,138,130,152,95,132,97,119,103,92,115,108,99,112,91,145,91,108,99,101,101,98,93,114,73,122,63,103,84,64,95,53,50,69,46,86,48,53,43,50,66,42,41,42,30,75,29,23,38,33,51,20,21,13,7,13,3,10,8,5,14,6,2,10,1,5,1,5,4,1,5,2,1,-,1,2,4815
 Never attended,220,83,42,28,19,14,15,27,19,23,23,14,20,25,9,16,10,7,24,12,18,9,21,15,11,36,5,15,18,13,17,14,22,9,15,31,11,19,18,16,43,16,10,24,7,30,16,14,11,10,19,18,13,14,4,24,3,8,8,5,15,10,11,4,2,11,1,3,1,4,18,4,-,3,2,5,1,-,4,1,5,2,-,3,-,4,1394
 Total,275,269,284,273,234,291,235,272,257,261,225,221,180,199,118,160,112,128,129,106,137,119,120,127,102,181,96,123,118,115,118,112,116,123,88,153,74,122,102,80,138,69,60,93,53,117,64,67,54,60,86,60,54,56,35,99,32,31,46,38,67,30,32,17,10,24,4,13,9,9,32,10,3,13,3,10,2,5,8,2,10,4,1,3,1,6,8195
NotApp :,2189,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030301,Myawady,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,583,1474,1662,1588,1584,1654,1426,1551,1353,978,626,465,341,254,157,102,71,65,41,26,20,11,18,13,12,14,6,10,7,3,12,5,8,8,6,9,3,5,8,1,11,3,4,3,1,3,-,2,1,2,1,-,2,3,2,2,3,3,-,3,-,2,1,2,-,2,1,2,1,1,2,-,-,-,1,2,-,-,-,-,-,-,-,-,-,1,16247
 Previously attended,103,170,207,221,200,304,334,449,647,804,902,1015,1100,1320,1184,1443,1180,1267,1280,1224,1466,1197,1306,1474,1264,1806,1137,1428,1407,1180,1577,1198,1133,1490,1113,1392,906,1268,1097,878,1262,835,750,913,619,828,552,683,604,522,647,517,402,431,316,506,237,283,266,204,328,141,170,130,74,140,42,70,70,54,86,43,33,40,16,34,13,18,14,14,20,16,17,4,3,35,54073
 Never attended,1539,587,305,224,130,185,129,153,149,132,132,100,129,157,115,213,130,149,158,111,210,139,122,175,97,311,107,192,157,119,281,143,145,234,112,300,88,128,139,120,242,123,110,162,91,285,61,106,103,62,167,101,68,84,49,215,25,52,49,35,102,25,47,38,14,114,9,16,16,21,35,12,13,19,10,41,2,7,11,3,12,8,2,2,5,23,11043
 Total,2225,2231,2174,2033,1914,2143,1889,2153,2149,1914,1660,1580,1570,1731,1456,1758,1381,1481,1479,1361,1696,1347,1446,1662,1373,2131,1250,1630,1571,1302,1870,1346,1286,1732,1231,1701,997,1401,1244,999,1515,961,864,1078,711,1116,613,791,708,586,815,618,472,518,367,723,265,338,315,242,430,168,218,170,88,256,52,88,87,76,123,55,46,59,27,77,15,25,25,17,32,24,19,6,8,59,81363
NotApp :,18408,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030351,Sugali(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,18,27,51,44,52,68,37,35,31,30,25,18,8,14,6,7,2,5,2,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484
 Previously attended,2,1,5,2,6,10,11,8,17,16,18,28,22,35,29,43,22,39,29,20,31,24,26,30,22,28,18,21,22,17,21,13,21,22,16,21,13,22,14,15,21,10,7,18,9,15,8,16,16,9,14,8,13,10,1,9,3,5,3,4,1,2,2,3,2,1,-,-,2,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,996
 Never attended,53,54,32,24,13,22,6,14,9,9,6,11,9,18,11,14,13,12,13,16,18,14,24,18,10,26,9,25,14,10,25,17,15,15,13,28,13,16,14,6,21,16,12,14,8,29,8,8,10,6,19,8,9,16,6,25,3,7,9,4,6,3,8,4,-,7,2,2,3,1,3,2,1,1,-,6,1,1,1,-,-,-,-,-,-,2,981
 Total,73,82,88,70,71,100,54,57,57,55,49,57,39,67,46,64,37,56,44,36,50,38,51,48,32,54,28,46,36,27,46,30,36,37,29,49,26,38,28,21,42,26,19,32,17,44,16,24,26,15,33,16,22,26,7,34,6,12,12,8,8,5,10,7,2,8,2,2,5,1,5,2,1,3,-,6,1,1,1,-,-,-,-,-,-,2,2461
NotApp :,526,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030352,Wawlaymyaing(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,35,84,99,95,70,97,84,59,62,41,31,16,15,14,6,8,5,3,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,831
 Previously attended,4,6,2,7,8,13,16,32,38,34,47,49,39,47,48,57,52,42,36,43,51,37,27,44,36,74,22,43,25,32,40,32,26,49,26,38,29,47,24,29,30,46,13,31,19,31,8,23,16,15,22,18,12,9,3,11,9,6,3,5,4,2,8,2,2,6,3,3,1,-,2,1,-,1,-,-,-,-,-,1,1,-,-,-,-,1,1719
 Never attended,85,58,35,41,12,19,15,14,18,14,18,20,26,24,18,29,23,35,26,20,42,22,30,30,18,43,24,26,27,21,36,32,21,28,20,47,10,28,25,13,31,17,21,25,14,39,8,17,16,12,16,16,8,17,6,22,6,14,10,9,9,5,4,3,-,6,2,-,2,1,4,-,-,2,-,1,1,1,1,-,-,-,1,1,-,2,1463
 Total,124,148,136,143,90,129,115,105,118,89,96,85,80,85,72,94,80,80,63,63,95,60,57,74,54,117,46,69,52,53,76,64,47,77,46,85,39,75,49,42,61,63,35,56,33,70,16,41,32,27,38,34,20,26,9,33,15,20,13,14,14,7,12,5,2,12,5,3,3,1,6,1,-,3,-,1,1,1,1,1,1,-,1,1,-,3,4013
NotApp :,836,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030401,Kawkareik,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,752,1826,2111,2119,2023,2302,1882,1915,1581,1265,820,459,304,259,148,127,68,51,35,19,10,18,11,16,9,12,4,10,4,10,14,4,4,5,2,6,3,5,4,6,4,2,5,3,3,3,1,1,2,2,2,2,1,2,2,4,2,-,-,-,6,-,1,2,1,1,-,3,2,3,1,3,2,1,-,2,-,-,-,-,-,-,-,-,-,2,20294
 Previously attended,82,180,179,192,202,272,311,472,669,980,1085,911,1067,1179,923,1266,1024,1082,1025,907,1069,908,971,993,780,1276,825,991,946,858,1235,863,862,1071,831,1196,737,1077,975,832,1148,810,776,837,672,983,622,726,722,592,841,671,505,505,391,765,343,430,380,330,471,252,306,239,123,345,110,154,158,119,222,121,82,114,56,103,43,50,65,36,42,19,25,11,16,59,49694
 Never attended,1854,691,298,239,146,224,128,187,205,185,194,185,179,199,151,220,146,189,234,145,236,180,176,210,193,361,188,236,263,209,353,222,250,280,224,390,216,287,278,247,431,271,230,275,198,469,163,231,234,184,358,222,159,176,102,394,123,147,161,111,264,112,160,100,54,261,55,82,102,82,185,56,34,94,17,143,30,45,54,25,54,17,26,16,11,68,17784
 Total,2688,2697,2588,2550,2371,2798,2321,2574,2455,2430,2099,1555,1550,1637,1222,1613,1238,1322,1294,1071,1315,1106,1158,1219,982,1649,1017,1237,1213,1077,1602,1089,1116,1356,1057,1592,956,1369,1257,1085,1583,1083,1011,1115,873,1455,786,958,958,778,1201,895,665,683,495,1163,468,577,541,441,741,364,467,341,178,607,165,239,262,204,408,180,118,209,73,248,73,95,119,61,96,36,51,27,27,129,87772
NotApp :,17752,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030402,Kyarinseikkyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,294,743,945,955,941,938,854,767,668,504,336,201,135,118,45,54,35,30,15,14,7,8,7,4,5,3,4,2,2,3,3,3,3,2,2,3,1,4,-,1,2,1,1,1,1,-,-,1,-,2,1,3,1,-,-,2,1,1,-,-,-,1,-,-,-,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,8683
 Previously attended,70,130,122,133,134,183,187,263,387,502,509,498,572,672,595,719,531,648,612,510,606,450,519,537,452,613,452,477,566,436,560,404,466,464,397,536,352,491,462,383,456,347,319,356,293,388,296,333,325,289,352,256,235,207,171,291,156,192,169,170,199,122,109,92,56,126,52,88,80,49,88,51,35,55,21,53,18,31,25,27,21,13,10,7,6,28,24663
 Never attended,856,384,247,177,101,136,94,99,117,93,157,104,113,143,100,144,115,113,106,89,146,94,102,124,91,167,105,137,126,135,184,125,138,142,116,184,102,167,143,143,227,133,131,149,119,185,93,124,143,120,182,141,105,132,80,196,69,98,93,87,136,61,97,59,23,135,33,49,59,37,78,35,18,35,22,71,10,31,27,27,41,17,14,7,8,38,9934
 Total,1220,1257,1314,1265,1176,1257,1135,1129,1172,1099,1002,803,820,933,740,917,681,791,733,613,759,552,628,665,548,783,561,616,694,574,747,532,607,608,515,723,455,662,605,527,685,481,451,506,413,573,389,458,468,411,535,400,341,339,251,489,226,291,262,257,335,184,206,151,79,262,85,137,139,87,166,86,54,90,43,125,28,62,52,54,62,30,24,15,14,66,43280
NotApp :,8526,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030451,Payarthonezu(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,240,580,766,810,789,874,725,723,570,418,253,164,138,98,43,48,25,9,12,2,4,5,-,-,1,-,3,-,-,2,1,1,-,-,1,1,1,2,-,-,2,-,-,2,-,-,-,2,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7319
 Previously attended,66,96,101,120,114,135,141,211,284,379,445,469,580,658,537,679,498,551,527,440,602,517,456,524,425,578,410,464,440,412,535,371,402,419,345,518,323,437,364,322,458,288,251,314,232,365,198,261,234,188,249,234,181,181,115,220,93,123,146,103,138,87,90,54,32,77,25,37,32,24,44,31,22,29,8,34,8,12,6,4,11,8,3,4,6,23,21178
 Never attended,771,478,288,183,145,162,84,136,108,96,110,99,105,122,105,158,80,109,91,96,160,107,88,128,90,158,89,130,124,93,156,110,105,167,99,206,72,116,110,94,208,97,87,116,73,171,54,89,85,67,134,96,69,75,48,184,38,47,55,50,93,32,63,29,12,98,8,25,18,12,26,8,8,17,2,40,5,10,9,5,6,5,5,1,1,10,8319
 Total,1077,1154,1155,1113,1048,1171,950,1070,962,893,808,732,823,878,685,885,603,669,630,538,766,629,544,652,516,736,502,594,564,507,692,482,507,586,445,725,396,555,474,416,668,385,338,432,305,536,252,352,319,255,383,330,251,257,163,404,131,170,201,153,231,119,154,83,44,175,33,62,50,36,71,39,30,46,10,74,13,22,15,9,17,13,8,5,7,33,36816
NotApp :,7784,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 030452,Kyaidon(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,131,274,377,440,443,546,392,449,362,257,175,120,97,78,41,32,15,14,12,5,10,4,1,3,1,-,2,1,3,2,1,-,1,3,-,3,1,1,1,-,2,-,1,-,1,1,-,1,-,1,1,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4309
 Previously attended,12,26,23,40,43,61,48,83,116,161,192,206,271,302,232,343,240,272,258,209,232,217,215,228,193,290,184,225,201,157,245,174,165,204,110,188,114,193,127,124,175,122,99,138,94,165,66,94,84,87,92,92,68,51,35,105,24,50,35,36,66,35,41,13,11,38,9,17,9,10,20,9,5,9,5,11,2,3,2,5,2,2,2,1,2,5,8970
 Never attended,649,487,384,337,236,288,179,219,204,158,166,184,172,194,145,243,139,190,180,120,220,151,159,205,112,271,112,145,143,106,196,128,109,174,120,252,104,144,123,94,228,105,98,141,87,273,78,108,110,67,154,118,58,78,36,236,32,42,72,42,95,43,58,36,15,115,20,23,20,8,36,19,9,18,11,48,2,6,10,4,10,6,6,6,2,18,10749
 Total,792,787,784,817,722,895,619,751,682,576,533,510,540,574,418,618,394,476,450,334,462,372,375,436,306,561,298,371,347,265,442,302,275,381,230,443,219,338,251,218,405,227,198,279,182,439,144,203,194,155,247,211,126,129,72,341,56,92,107,78,162,78,99,49,26,153,29,40,29,18,56,28,14,27,16,59,4,9,12,9,12,8,8,7,4,23,24028
NotApp :,5252,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040101,HaKa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,230,465,534,506,519,512,455,536,479,426,333,279,208,204,123,99,63,44,23,25,14,13,12,4,5,4,1,2,3,2,1,1,1,-,-,4,1,1,-,-,3,3,-,2,-,-,-,1,1,2,-,2,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,6153
 Previously attended,20,19,15,28,35,18,23,41,65,96,136,153,174,273,216,229,196,271,248,223,251,200,218,215,222,246,160,176,179,162,208,206,206,228,168,269,158,209,247,219,247,195,209,228,170,296,140,170,190,176,171,177,155,146,105,173,82,114,126,110,134,76,83,70,44,81,42,61,45,68,50,35,24,37,17,23,11,18,13,12,13,6,2,6,2,10,10989
 Never attended,305,77,14,4,9,2,3,8,6,8,12,12,8,8,10,16,9,9,16,13,17,15,9,22,8,23,9,9,14,12,16,15,14,16,10,29,8,15,14,19,35,21,24,30,18,44,19,25,25,19,23,11,10,19,15,32,8,17,12,8,25,10,6,11,6,16,5,19,10,18,21,12,6,18,8,25,11,11,9,9,8,7,5,1,1,13,1549
 Total,555,561,563,538,563,532,481,585,550,530,481,444,390,485,349,344,268,324,287,261,282,228,239,241,235,273,170,187,196,176,225,222,221,244,178,302,167,225,261,238,285,219,233,260,188,340,159,196,216,197,194,190,165,166,121,206,90,131,138,118,159,86,89,81,51,98,47,80,55,86,72,47,30,55,25,48,22,29,22,21,22,13,7,7,3,23,18691
NotApp :,4331,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040102,Thantlang,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,236,506,627,625,578,595,554,577,563,498,381,352,282,182,129,94,64,31,35,18,12,10,3,7,4,9,2,-,1,1,1,5,-,3,-,4,1,2,2,1,4,-,2,-,-,2,1,-,-,-,3,-,-,1,1,2,-,-,-,-,2,1,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,7019
