Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Yes - cannot hear at all,-,-,-,-,-,-,-,2,-,1,1,-,-,-,1,-,-,1,-,-,3,1,-,-,2,3,1,-,2,1,-,-,-,1,-,1,-,1,-,-,5,-,1,-,-,1,-,-,1,1,-,-,2,-,-,3,-,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43
 Total,1047,965,904,974,953,922,973,934,930,840,941,833,912,1016,927,955,974,1114,1349,1118,1424,947,923,1045,905,1261,861,906,1016,791,1280,638,715,694,559,1002,606,657,753,531,980,471,572,576,493,732,416,426,446,349,623,306,349,301,306,338,256,221,234,137,309,119,113,133,103,167,76,84,66,66,149,46,53,43,55,81,27,31,34,17,78,11,11,19,14,19,8,10,11,11,67,47658
AREA # 050802,Homalin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,6316,6215,5940,6407,6036,5906,6018,6146,5958,5747,5832,5232,6182,6032,5273,4949,5063,5352,6310,5267,6628,4567,4929,5160,4489,5971,4325,4669,4910,4030,5722,3551,3925,3882,3077,4437,2999,3434,3614,2742,3768,2499,3065,2746,2291,3224,1975,2210,2208,1667,2396,1544,1808,1843,1531,1847,1326,1219,1145,870,1445,776,826,849,746,874,617,729,502,341,674,263,308,299,274,437,247,235,228,131,248,107,103,112,81,106,59,62,55,35,138,256331
 Yes - some difficulty,38,14,8,3,8,4,5,9,12,7,14,12,7,18,13,9,5,5,9,3,14,6,8,4,8,12,8,12,8,6,12,6,3,6,6,12,9,11,8,8,12,10,13,14,15,23,9,12,15,15,33,22,21,27,20,33,22,25,27,31,48,22,24,27,32,29,23,29,18,14,47,26,21,28,20,49,17,30,33,19,28,19,22,15,15,18,10,12,2,8,31,1505
 Yes - a lot of difficulty,1,-,1,2,-,1,2,2,3,1,2,4,1,2,1,4,1,4,3,1,3,1,2,-,1,4,-,1,3,1,2,2,1,1,1,4,-,-,3,1,3,-,1,1,-,-,5,1,5,3,3,2,2,6,11,5,6,4,5,5,1,3,3,3,6,3,2,7,5,4,6,3,1,5,1,3,4,1,3,2,7,3,3,3,2,3,1,1,2,-,6,232
 Yes - cannot hear at all,-,1,-,-,2,-,1,1,2,2,4,1,2,1,1,1,3,1,6,1,5,3,-,-,-,1,-,1,2,1,3,3,1,3,-,2,2,1,-,1,-,-,1,3,-,3,-,-,2,1,6,2,3,5,1,12,2,2,4,-,4,1,2,-,1,-,1,2,1,2,3,-,-,-,-,2,2,-,1,1,-,3,-,-,1,1,1,-,-,-,3,138
 Total,6355,6230,5949,6412,6046,5911,6026,6158,5975,5757,5852,5249,6192,6053,5288,4963,5072,5362,6328,5272,6650,4577,4939,5164,4498,5988,4333,4683,4923,4038,5739,3562,3930,3892,3084,4455,3010,3446,3625,2752,3783,2509,3080,2764,2306,3250,1989,2223,2230,1686,2438,1570,1834,1881,1563,1897,1356,1250,1181,906,1498,802,855,879,785,906,643,767,526,361,730,292,330,332,295,491,270,266,265,153,283,132,128,130,99,128,71,75,59,43,178,258206
AREA # 050803,Leshi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,294,264,260,260,263,285,278,235,242,245,236,192,181,188,183,180,162,150,193,157,170,139,150,140,118,172,138,126,135,118,195,93,112,111,87,132,90,95,107,82,114,63,75,103,85,113,73,65,71,63,105,58,60,65,47,57,61,43,40,34,56,31,23,21,24,29,14,18,21,12,17,13,6,5,5,6,5,3,9,2,11,1,4,4,3,4,1,2,2,3,14,8722
 Yes - some difficulty,1,1,2,2,2,2,1,3,3,4,5,3,2,2,1,2,3,1,1,2,4,1,2,5,4,8,3,3,4,-,2,1,2,-,1,3,2,1,4,1,3,3,2,3,1,16,4,2,4,2,6,4,7,5,4,2,5,7,3,3,7,4,7,-,4,6,2,4,3,3,4,1,2,3,3,1,2,1,2,-,2,1,1,-,-,3,2,-,1,-,4,253
 Yes - a lot of difficulty,-,-,-,-,-,1,-,2,1,-,-,-,-,1,-,1,-,-,-,1,-,1,3,1,2,-,-,1,-,1,2,1,2,-,1,2,-,1,-,1,2,-,1,-,-,2,-,-,-,2,-,-,-,1,-,1,-,1,-,1,1,1,-,1,-,-,1,-,1,2,-,2,-,1,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,5,55
 Yes - cannot hear at all,-,2,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,1,-,-,-,2,2,-,-,5,-,1,-,1,-,-,1,-,-,-,-,-,-,1,-,1,-,1,-,-,1,2,1,-,-,-,1,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31
 Total,295,267,262,262,265,288,279,240,246,249,241,195,185,191,184,183,165,151,195,160,175,141,155,146,126,182,141,130,144,119,200,95,117,111,89,138,92,97,111,84,119,66,79,106,87,131,78,67,75,68,113,63,67,71,51,61,66,52,43,39,65,36,30,22,28,35,17,22,25,17,21,17,8,9,8,8,7,4,11,2,14,3,5,4,3,7,4,2,3,3,23,9061
AREA # 050804,Lahe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,875,939,1154,1241,1338,1473,1245,1265,1509,1053,1740,705,1052,1031,936,1324,808,613,1050,462,1286,378,419,542,512,1073,481,510,709,436,1299,290,441,340,359,864,366,336,504,317,1144,254,321,339,298,709,245,239,382,241,999,198,170,178,196,302,168,134,178,95,627,105,96,116,87,234,32,53,68,51,285,30,39,30,22,84,13,15,36,9,137,7,12,10,5,29,7,4,2,5,58,42373
 Yes - some difficulty,5,2,3,-,5,2,6,3,5,6,7,2,6,3,4,7,3,3,6,5,8,5,3,2,2,10,2,7,2,2,18,2,1,2,5,7,5,-,2,2,13,3,12,8,3,17,2,6,9,-,44,7,10,14,13,7,7,5,6,9,42,6,6,5,4,12,2,7,4,4,44,4,3,8,1,16,2,6,5,2,38,3,-,3,-,7,-,2,1,4,28,634
 Yes - a lot of difficulty,1,1,-,-,-,1,-,-,1,-,-,-,2,-,-,-,-,-,1,-,1,2,2,2,-,2,2,1,3,-,-,-,-,-,-,3,-,1,1,2,9,1,-,2,-,3,2,-,4,1,6,-,2,-,2,1,1,2,2,1,8,-,2,-,1,1,1,1,3,-,3,-,1,-,1,1,1,-,-,1,6,1,-,-,1,3,-,1,2,-,10,117
 Yes - cannot hear at all,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,1,-,2,3,2,-,-,1,1,-,-,1,1,-,2,2,2,3,-,5,1,-,1,2,-,1,1,5,1,-,-,1,1,1,-,2,-,5,-,-,-,-,1,-,1,-,-,1,-,-,-,-,1,-,-,2,1,2,-,-,-,-,-,1,-,-,-,5,67
 Total,881,942,1158,1241,1343,1476,1251,1268,1515,1059,1748,707,1060,1034,940,1332,811,616,1057,467,1296,385,424,547,514,1087,488,520,714,438,1318,293,442,342,365,875,371,339,509,323,1169,258,338,350,301,730,251,245,396,243,1054,206,182,192,212,311,177,141,188,105,682,111,104,121,92,248,35,62,75,55,333,34,43,38,24,102,16,21,43,13,183,11,12,13,6,39,8,7,5,9,101,43191
AREA # 050805,Nanyun,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,242,254,270,251,289,257,257,241,247,225,247,196,222,223,220,199,185,170,217,173,258,173,194,197,194,261,148,181,196,178,265,141,170,153,186,240,126,140,147,124,207,112,128,95,132,137,102,70,82,86,131,39,44,67,86,69,41,32,40,55,64,20,29,27,27,21,14,17,20,23,34,10,8,7,8,9,6,3,7,5,7,3,1,2,5,3,2,-,1,4,9,10408
 Yes - some difficulty,8,1,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,-,-,-,1,1,1,1,2,2,1,-,-,2,-,-,1,-,1,-,-,-,1,3,1,1,2,2,4,-,2,2,1,4,-,1,1,3,3,3,1,-,1,3,2,-,1,-,2,-,-,1,1,2,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,75
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,1,2,2,1,-,-,-,-,1,-,-,-,1,-,-,1,-,2,-,2,1,-,2,-,-,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Total,250,255,270,251,289,257,257,241,247,225,248,196,222,225,220,199,185,170,217,173,258,174,195,198,198,264,150,183,198,180,268,141,170,154,186,242,126,141,147,126,211,113,130,97,136,141,104,73,84,89,135,39,46,68,89,74,44,34,42,56,67,22,29,28,27,23,14,17,21,24,37,11,9,7,8,9,6,4,7,6,7,3,1,2,5,3,2,-,1,4,9,10514
AREA # 050851,Mobaingluk(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,56,46,55,37,38,36,46,40,25,33,24,22,37,30,22,22,22,27,23,15,23,26,13,24,22,23,20,28,33,26,35,17,21,19,14,31,11,14,18,13,29,16,14,19,13,16,13,9,9,7,18,9,8,12,6,9,11,7,9,4,10,3,2,4,6,14,5,3,2,-,3,1,1,1,1,2,1,-,-,-,3,-,-,-,-,1,-,-,-,-,1,1389
 Yes - some difficulty,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,-,-,-,1,-,3,-,1,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,2,1,2,-,1,1,1,2,-,1,1,-,-,-,1,-,1,1,-,1,-,-,1,1,-,-,-,1,1,-,-,-,1,-,-,1,1,-,-,-,-,-,2,40
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
 Total,56,46,55,37,38,38,46,40,25,33,24,22,37,30,22,22,22,28,25,16,23,27,13,24,22,24,20,31,33,27,35,18,21,19,14,31,11,15,19,13,29,16,14,19,13,16,13,9,11,8,20,9,9,13,7,11,11,8,10,4,10,4,3,4,7,15,5,4,2,-,4,2,1,1,1,3,2,-,-,-,4,-,-,1,1,1,-,-,-,-,3,1430
AREA # 050852,Sonemara(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,182,144,164,186,209,160,170,160,174,134,147,126,125,153,110,104,130,91,109,83,109,82,85,88,72,105,86,90,88,62,112,59,77,71,63,90,53,79,71,42,81,34,46,55,49,68,45,34,63,44,77,38,57,44,36,46,36,27,45,28,51,16,17,15,15,37,14,11,20,10,18,9,11,7,8,11,-,4,10,6,9,5,10,5,2,10,4,1,4,1,15,5754
 Yes - some difficulty,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,1,1,2,-,-,-,1,-,-,1,2,1,-,2,1,4,-,-,5,-,1,-,-,2,-,1,-,-,-,-,1,-,-,4,-,-,-,-,1,-,4,1,2,4,1,-,2,-,1,-,-,2,-,10,64
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,4
 Yes - cannot hear at all,-,2,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
 Total,182,146,164,187,209,160,170,160,175,136,147,126,125,153,110,105,131,91,110,83,109,83,85,88,72,105,86,90,88,62,114,59,78,71,63,91,53,80,72,44,81,34,46,56,49,68,46,37,65,44,79,39,61,44,36,52,36,28,45,28,53,16,18,15,15,37,14,12,20,10,22,9,11,7,8,12,-,8,11,8,13,6,10,7,2,11,4,2,6,1,26,5831
AREA # 050853,Htanparkway(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,170,159,166,165,170,168,160,159,143,138,154,97,137,122,97,112,88,68,97,59,112,41,74,71,83,128,82,67,94,56,150,50,55,67,47,104,45,52,47,40,105,25,33,34,28,89,28,21,38,23,111,38,28,32,30,36,19,10,17,14,65,20,12,18,14,26,11,9,12,5,51,10,13,10,3,18,-,1,7,1,41,5,6,3,2,7,1,1,-,-,42,5267
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,1,1,-,2,-,2,-,-,2,-,2,-,1,-,-,1,-,-,1,1,-,2,1,2,2,-,1,-,1,-,4,2,-,1,4,-,2,-,-,1,-,1,-,4,2,-,-,-,-,-,1,1,-,4,55
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9
 Yes - cannot hear at all,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
 Total,170,159,166,165,170,169,160,159,143,138,154,97,137,122,100,112,89,68,97,59,112,43,74,72,83,128,82,67,94,57,151,50,56,67,47,104,45,53,48,40,108,25,35,34,28,92,28,23,38,26,111,38,29,32,30,38,20,10,19,15,67,22,12,19,14,27,11,13,14,5,53,14,13,12,3,18,1,1,8,1,45,7,6,3,2,7,1,2,1,-,47,5335
AREA # 050854,Pansaung(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,368,316,429,431,424,476,432,432,432,488,461,411,412,434,383,383,362,337,365,264,345,251,222,191,251,247,181,179,208,195,261,154,214,159,224,227,169,105,159,186,162,128,151,117,209,169,103,83,77,120,164,74,80,64,175,110,92,45,68,53,110,30,36,28,87,51,29,26,19,29,30,5,10,12,30,16,12,2,6,7,11,3,9,7,9,2,3,2,1,1,11,15046
 Yes - some difficulty,1,-,3,3,1,3,2,-,1,2,4,4,6,4,1,6,5,2,-,3,9,3,4,5,3,2,4,2,4,3,6,1,3,1,5,5,2,5,2,5,6,2,7,7,5,6,10,12,4,8,13,4,6,7,15,10,9,7,8,10,27,6,8,5,16,12,8,5,4,8,16,2,6,7,13,12,6,1,5,4,11,6,2,1,3,4,-,1,2,1,7,490
 Yes - a lot of difficulty,1,-,-,-,-,-,-,1,-,-,1,-,-,1,1,1,3,-,-,2,-,-,1,-,1,1,2,-,1,3,2,-,1,-,1,1,1,-,1,-,2,3,3,-,1,1,3,3,5,2,6,1,1,1,2,-,1,1,3,4,2,-,-,1,2,1,4,1,2,3,1,1,3,1,3,2,-,-,2,2,5,1,-,-,1,1,-,-,1,-,1,111
 Yes - cannot hear at all,-,-,-,1,-,-,-,-,-,1,-,-,-,1,1,-,1,1,-,-,-,-,-,2,-,-,2,1,-,-,1,-,-,1,1,-,1,-,1,-,-,1,-,-,2,-,2,1,-,-,1,3,-,2,2,-,3,-,1,-,2,2,-,-,1,-,-,1,1,-,1,-,1,-,-,1,-,-,-,-,2,-,-,-,1,1,-,-,-,-,2,50
 Total,370,316,432,435,425,479,434,433,433,491,466,415,418,440,386,390,371,340,365,269,354,254,227,198,255,250,189,182,213,201,270,155,218,161,231,233,173,110,163,191,170,134,161,124,217,176,118,99,86,130,184,82,87,74,194,120,105,53,80,67,141,38,44,34,106,64,41,33,26,40,48,8,20,20,46,31,18,3,13,13,29,10,11,8,14,8,3,3,4,2,21,15697
AREA # 050855,Donhee(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
