School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Never attended,558,53,15,7,9,3,9,9,8,9,7,10,14,8,7,19,12,18,13,15,18,10,18,13,20,24,18,20,29,21,35,15,32,33,21,34,22,36,38,42,54,35,57,49,47,79,60,76,68,75,83,72,63,72,64,95,66,67,77,69,61,73,76,62,61,97,35,62,65,79,89,57,61,60,44,80,39,36,51,36,40,34,21,16,15,61,4041
 Total,1085,1207,1242,1267,1263,1384,1298,1400,1428,1361,1317,1234,1355,1314,1163,1438,1234,1318,1258,1204,1383,1174,1214,1282,1159,1374,1112,1215,1158,984,1178,959,1054,1135,968,1071,973,1160,1024,1055,1090,907,968,1084,886,1044,839,911,944,754,904,685,619,607,500,630,430,395,445,385,405,324,378,259,219,330,169,231,201,230,282,199,193,185,137,209,115,116,127,108,111,78,69,49,38,140,68331
NotApp :,7184,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050406,Wuntho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,256,595,661,633,673,675,556,525,526,381,271,252,177,167,103,67,45,33,23,7,9,5,6,4,3,7,1,2,3,3,1,3,1,1,-,2,-,-,2,2,2,2,1,-,2,-,1,-,-,1,-,2,-,-,-,-,1,-,-,-,2,1,-,-,-,-,1,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,6700
 Previously attended,34,59,53,55,64,82,108,158,243,328,376,449,489,551,546,565,542,530,541,487,589,545,555,551,535,589,538,504,460,444,466,467,505,460,490,497,450,517,486,429,468,400,401,413,391,408,332,395,392,325,350,282,240,249,206,208,154,150,145,127,102,100,98,66,68,58,43,64,49,50,67,33,37,24,21,23,14,17,21,20,7,13,9,8,8,17,23410
 Never attended,349,39,4,5,3,3,5,3,3,2,3,1,3,1,1,6,4,11,9,2,6,5,9,7,9,12,4,14,11,14,11,15,18,16,12,14,11,20,20,26,41,32,27,25,45,54,43,59,49,49,66,56,58,66,74,83,61,54,66,68,68,73,55,44,51,68,29,57,58,65,82,62,67,69,57,66,32,41,33,54,36,20,23,19,12,46,3074
 Total,639,693,718,693,740,760,669,686,772,711,650,702,669,719,650,638,591,574,573,496,604,555,570,562,547,608,543,520,474,461,478,485,524,477,502,513,461,537,508,457,511,434,429,438,438,462,376,454,441,375,416,340,298,315,280,291,216,204,211,195,172,174,153,110,119,126,73,121,107,115,149,96,106,93,78,89,46,58,54,74,43,33,32,27,20,63,33184
NotApp :,4746,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050407,Pinlebu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,529,983,1138,1062,1047,1070,882,883,695,549,388,308,241,176,102,76,35,24,18,15,19,12,5,4,7,5,3,4,2,4,1,3,4,3,2,2,2,2,-,3,4,1,1,2,-,3,1,4,2,1,3,-,1,-,2,1,-,1,2,-,2,2,1,-,-,-,1,2,-,1,-,2,-,1,-,1,1,1,1,-,-,-,-,-,-,-,10353
 Previously attended,77,118,138,133,138,156,206,354,501,659,770,754,922,946,831,999,845,866,936,891,1080,857,861,913,827,1017,763,876,804,700,850,772,798,869,712,815,622,751,705,604,695,599,577,583,550,586,553,484,479,443,470,349,319,313,239,320,216,213,228,184,214,169,117,109,105,130,89,108,110,100,111,83,56,68,52,43,37,19,41,24,29,14,12,11,7,20,37714
 Never attended,557,74,15,8,3,3,3,6,7,10,4,11,12,8,10,16,10,12,10,8,15,15,16,13,13,14,28,33,33,21,32,25,17,25,24,33,28,35,35,22,60,53,41,75,69,119,75,110,114,127,135,113,142,108,133,121,90,98,132,110,136,110,120,85,103,132,54,75,83,99,111,60,75,84,67,85,43,62,53,44,47,34,27,18,21,47,5164
 Total,1163,1175,1291,1203,1188,1229,1091,1243,1203,1218,1162,1073,1175,1130,943,1091,890,902,964,914,1114,884,882,930,847,1036,794,913,839,725,883,800,819,897,738,850,652,788,740,629,759,653,619,660,619,708,629,598,595,571,608,462,462,421,374,442,306,312,362,294,352,281,238,194,208,262,144,185,193,200,222,145,131,153,119,129,81,82,95,68,76,48,39,29,28,67,53231
NotApp :,6344,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050501,Kalay,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,1105,2853,3264,3159,3206,3186,3021,3210,3041,2465,1840,1664,1391,1162,719,487,280,194,111,86,42,41,42,36,28,28,18,26,21,13,16,14,9,6,7,11,3,11,7,3,10,5,7,11,4,5,2,5,5,5,5,2,5,9,1,7,1,1,1,4,6,4,2,2,2,4,2,2,4,4,3,4,1,4,1,4,1,-,1,3,-,1,1,-,-,-,36977
 Previously attended,156,260,306,335,314,342,353,478,841,1190,1232,1502,1905,2331,2300,2933,2531,2814,2918,2659,3169,2601,2781,2936,2740,3374,2416,2695,2611,2245,2682,2356,2485,2566,2275,2640,1940,2397,2236,1985,2318,1787,1931,1961,1650,2075,1474,1547,1476,1433,1434,1263,1136,1125,898,1163,690,713,772,660,752,607,610,429,317,412,229,293,267,250,320,177,155,172,97,176,76,87,77,60,72,38,38,34,20,96,112197
 Never attended,2232,395,80,42,28,23,25,35,43,34,23,50,31,51,39,61,42,45,63,48,84,64,65,76,67,130,75,102,77,82,133,73,79,112,84,148,68,113,113,142,162,136,136,150,150,306,135,159,195,215,265,186,197,221,175,313,155,175,179,198,274,205,195,153,130,287,118,140,168,171,199,112,116,168,85,174,72,81,84,76,98,46,37,21,23,109,12427
 Total,3493,3508,3650,3536,3548,3551,3399,3723,3925,3689,3095,3216,3327,3544,3058,3481,2853,3053,3092,2793,3295,2706,2888,3048,2835,3532,2509,2823,2709,2340,2831,2443,2573,2684,2366,2799,2011,2521,2356,2130,2490,1928,2074,2122,1804,2386,1611,1711,1676,1653,1704,1451,1338,1355,1074,1483,846,889,952,862,1032,816,807,584,449,703,349,435,439,425,522,293,272,344,183,354,149,168,162,139,170,85,76,55,43,205,161601
NotApp :,19414,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050502,Kalewa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,199,533,540,499,511,531,555,495,428,313,254,161,132,116,49,28,20,12,11,7,3,3,3,3,2,-,-,1,1,2,2,2,2,-,1,2,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5430
 Previously attended,15,24,23,24,32,39,50,101,182,234,298,357,428,433,418,528,460,435,450,439,490,408,511,516,470,536,405,451,473,350,450,359,405,382,364,395,343,390,359,327,398,294,308,317,314,371,281,298,284,258,287,236,235,218,176,219,157,126,165,114,153,127,120,84,65,79,65,70,63,62,99,60,48,74,35,45,32,30,28,22,21,12,14,7,5,27,19857
 Never attended,285,44,10,8,2,3,-,2,3,4,3,-,-,1,1,3,-,1,-,1,1,2,4,3,1,5,1,-,6,1,4,1,4,1,1,3,4,-,1,-,2,1,6,6,5,7,2,2,2,3,2,2,3,9,5,7,3,5,11,11,6,3,2,4,4,6,2,8,7,2,6,3,3,1,6,5,2,1,2,3,4,3,1,-,-,-,592
 Total,499,601,573,531,545,573,605,598,613,551,555,518,560,550,468,559,480,448,461,447,494,413,518,522,473,541,406,452,480,353,456,362,411,383,366,400,348,390,361,328,400,295,314,323,319,378,283,300,286,261,289,238,238,227,182,227,160,131,178,125,159,130,122,88,69,85,67,78,70,65,105,64,51,75,41,50,34,31,30,25,25,15,15,7,5,27,25879
NotApp :,2838,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050503,Mingin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,485,916,1030,872,999,953,880,917,894,688,530,393,353,255,188,116,71,37,26,9,9,11,9,7,4,3,8,4,2,10,3,2,5,2,5,4,3,2,3,7,3,2,-,3,1,2,3,4,1,1,-,1,3,1,2,-,-,1,-,-,1,-,1,2,-,1,-,-,-,1,-,1,1,1,-,1,-,-,-,-,-,-,1,-,-,-,10754
 Previously attended,46,87,83,99,84,91,114,170,270,354,469,516,652,763,712,861,716,785,876,767,942,745,878,924,867,1019,812,814,820,702,853,649,716,774,668,762,619,707,672,610,758,640,601,631,538,625,525,577,542,454,538,367,370,376,333,403,293,249,240,208,244,189,214,119,87,130,87,93,105,93,93,65,65,76,57,89,27,38,40,30,30,23,18,15,8,40,35411
 Never attended,431,56,9,4,2,6,6,4,8,7,6,4,9,15,7,24,10,8,12,13,16,11,13,25,12,34,17,23,16,14,16,16,21,13,7,22,13,18,19,24,25,16,28,25,26,41,42,34,45,46,52,32,53,36,36,59,46,47,46,53,82,48,67,35,28,67,34,47,41,42,58,30,39,51,31,51,18,28,28,18,22,8,15,15,6,30,2718
 Total,962,1059,1122,975,1085,1050,1000,1091,1172,1049,1005,913,1014,1033,907,1001,797,830,914,789,967,767,900,956,883,1056,837,841,838,726,872,667,742,789,680,788,635,727,694,641,786,658,629,659,565,668,570,615,588,501,590,400,426,413,371,462,339,297,286,261,327,237,282,156,115,198,121,140,146,136,151,96,105,128,88,141,45,66,68,48,52,31,34,30,14,70,48883
NotApp :,5309,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050601,Tamu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,207,582,637,639,540,543,517,579,583,503,354,305,215,168,102,58,30,29,21,11,12,12,6,8,2,6,2,2,2,5,-,6,4,-,-,6,2,4,1,-,2,-,-,2,1,2,-,2,1,1,2,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,2,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,2,6725
 Previously attended,27,35,55,58,50,40,44,70,123,159,188,280,290,375,407,473,420,423,452,434,495,385,522,507,466,556,409,457,462,398,507,393,422,429,368,445,332,432,372,315,398,309,312,292,272,280,230,217,255,216,242,175,210,177,142,207,104,104,111,100,133,64,80,66,44,66,31,48,29,26,40,31,24,27,20,18,16,12,9,8,11,5,5,3,5,9,18258
 Never attended,373,62,10,4,8,4,2,4,2,4,7,6,5,7,2,11,10,6,4,6,10,10,12,7,12,21,7,14,12,14,19,8,14,9,19,16,8,19,17,10,28,15,18,23,16,46,21,26,20,36,34,25,35,29,24,47,28,20,38,11,41,20,21,25,20,50,18,11,25,19,42,12,12,14,7,23,3,12,10,12,10,2,4,2,1,18,1769
 Total,607,679,702,701,598,587,563,653,708,666,549,591,510,550,511,542,460,458,477,451,517,407,540,522,480,583,418,473,476,417,526,407,440,438,387,467,342,455,390,325,428,324,330,317,289,328,251,245,276,253,278,200,245,206,166,254,132,124,149,111,175,84,102,91,64,116,49,61,54,45,83,43,36,41,28,41,20,24,19,20,21,7,9,5,6,29,26752
NotApp :,3352,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050651,Myothit(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,95,201,234,225,211,182,193,184,167,137,111,65,52,24,17,18,10,6,1,-,3,1,3,-,1,1,1,-,-,2,1,-,3,1,-,-,-,-,-,-,1,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2160
 Previously attended,4,4,6,7,7,9,9,10,23,51,71,91,95,106,91,134,106,104,115,102,132,121,102,109,86,141,111,84,120,105,119,90,88,102,83,108,72,87,99,68,74,41,69,54,44,70,49,44,32,41,39,33,28,30,20,27,22,10,15,13,25,17,14,7,6,12,5,3,3,5,6,1,-,1,1,1,3,1,1,1,1,2,-,-,-,2,4045
 Never attended,129,16,1,2,1,3,-,1,1,1,2,1,2,1,1,2,2,1,5,1,1,5,4,3,2,7,7,2,3,3,7,4,2,7,5,11,1,9,11,10,11,8,7,8,14,20,9,18,13,15,23,6,10,17,14,23,7,14,17,11,12,11,9,9,7,14,9,6,12,4,9,4,5,6,1,13,2,1,2,1,2,1,-,1,2,6,691
 Total,228,221,241,234,219,194,202,195,191,189,184,157,149,131,109,154,118,111,121,103,136,127,109,112,89,149,119,86,123,110,127,94,93,110,88,119,73,96,110,78,86,50,77,63,58,90,59,62,45,57,62,39,38,47,34,50,29,25,32,24,38,29,23,16,13,26,14,9,15,9,15,5,5,7,2,14,5,2,3,2,3,3,-,1,2,9,6896
NotApp :,1142,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050652,Khampat(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,152,402,472,436,426,432,376,381,352,320,248,185,118,95,56,31,11,14,4,2,1,2,1,5,1,-,3,1,2,-,1,1,-,1,1,1,-,-,2,-,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4541
 Previously attended,15,15,31,20,25,33,33,56,87,119,120,171,219,256,239,300,246,250,282,273,291,265,256,296,242,318,218,278,219,213,263,203,191,210,161,235,179,223,184,182,204,165,180,200,135,195,149,122,129,157,122,90,96,94,66,81,60,50,66,53,58,46,34,38,20,36,13,23,16,18,15,13,8,19,4,10,12,5,8,9,2,2,1,1,1,5,10248
 Never attended,347,82,21,6,10,3,4,5,1,4,9,8,10,4,6,8,10,8,10,9,16,10,13,13,12,40,24,18,14,13,29,13,14,18,15,35,10,23,23,17,35,26,20,25,36,46,21,39,38,33,51,45,35,48,36,57,30,28,23,21,42,24,34,19,14,47,15,12,33,18,19,16,15,18,12,26,10,7,6,12,11,4,7,1,3,12,2065
 Total,514,499,524,462,461,468,413,442,440,443,377,364,347,355,301,339,267,272,296,284,308,277,270,314,255,358,245,297,235,226,293,217,205,229,177,271,189,246,209,199,239,191,201,225,172,241,170,161,167,191,173,135,131,142,102,138,90,78,89,74,100,70,69,57,34,83,28,35,49,36,34,29,23,38,16,36,22,12,14,21,13,6,8,2,4,17,16854
NotApp :,2866,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050701,Mawlaik,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,198,446,501,494,508,552,452,511,405,304,210,167,134,96,89,53,27,17,9,7,4,5,3,4,4,1,3,1,4,4,3,3,3,4,1,3,1,1,1,1,1,1,2,1,2,1,-,-,1,1,1,1,1,-,2,1,2,-,-,-,-,-,1,-,-,2,1,-,-,1,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,5260
 Previously attended,16,44,46,53,59,42,60,124,185,220,270,286,365,383,353,418,360,390,369,347,448,379,391,423,393,476,403,364,387,298,366,327,340,349,324,379,298,322,295,303,341,274,295,298,254,274,217,281,281,243,236,208,186,188,170,198,132,129,133,114,104,116,109,94,62,82,44,47,54,69,62,40,41,44,31,36,26,24,28,14,20,6,7,7,5,23,17302
 Never attended,287,24,9,5,5,5,2,2,1,-,2,1,2,4,3,2,4,5,2,4,6,1,4,1,4,3,2,7,3,7,5,6,1,3,4,3,3,3,2,8,12,5,7,8,9,13,9,10,9,14,14,12,11,14,9,24,13,13,15,25,19,19,13,9,14,28,9,9,10,8,21,13,20,14,8,11,12,9,10,7,7,2,8,6,1,11,989
