Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 No - no difficulty,3398,3286,3198,3548,3686,3260,3516,3868,3701,3802,3945,3660,4149,4271,3906,3564,3409,3326,3579,3201,3360,2929,2888,2870,2429,2832,2488,2780,2878,2518,3062,2338,2605,2461,2216,2769,2157,2345,2476,1994,2264,1801,2184,2112,1804,2177,1582,1724,1595,1376,1570,1297,1419,1428,1201,1432,1111,1001,1015,830,1000,717,745,694,615,760,502,533,398,278,465,226,286,293,244,369,211,186,232,122,190,95,92,103,84,85,59,47,25,33,104,165384,Katha,MMR005020
 Yes - some difficulty,2,-,-,-,2,-,3,6,1,5,1,5,1,7,11,3,8,7,6,10,5,2,6,3,5,3,4,6,6,8,6,1,11,13,4,11,13,22,11,10,19,16,15,18,23,46,29,38,38,37,46,38,29,46,36,59,50,46,44,67,45,41,39,45,42,47,41,51,26,35,54,30,25,33,46,58,40,31,33,17,26,27,29,34,23,14,7,12,10,2,38,1969,Katha,MMR005020
 Yes - a lot of difficulty,1,-,-,-,-,-,-,-,-,1,3,1,-,2,1,-,2,-,-,1,3,3,-,1,-,-,-,1,-,2,-,1,-,-,4,1,2,1,4,1,3,3,-,4,2,2,5,1,4,-,2,-,1,7,2,4,4,3,6,6,2,3,3,-,8,7,2,5,2,6,5,2,4,1,10,7,4,4,3,3,7,4,1,3,4,1,7,3,2,2,8,218,Katha,MMR005020
 Yes - cannot see at all,-,-,-,1,-,-,-,1,1,-,-,1,-,2,-,2,-,-,1,-,-,-,-,-,-,-,-,1,2,3,1,-,-,-,-,-,-,-,-,3,1,-,-,3,3,2,2,-,1,1,-,1,3,1,-,1,3,3,5,2,6,1,2,3,3,4,4,5,-,2,6,5,3,1,7,5,4,7,5,4,6,6,9,1,2,2,2,1,2,1,3,163,Katha,MMR005020
 Total,3401,3286,3198,3549,3688,3260,3519,3875,3703,3808,3949,3667,4150,4282,3918,3569,3419,3333,3586,3212,3368,2934,2894,2874,2434,2835,2492,2788,2886,2531,3069,2340,2616,2474,2224,2781,2172,2368,2491,2008,2287,1820,2199,2137,1832,2227,1618,1763,1638,1414,1618,1336,1452,1482,1239,1496,1168,1053,1070,905,1053,762,789,742,668,818,549,594,426,321,530,263,318,328,307,439,259,228,273,146,229,132,131,141,113,102,75,63,39,38,153,167734,Katha,MMR005020
 No - no difficulty,2323,2323,2064,2531,2652,2281,2547,2845,2832,2846,2727,2458,3011,2941,2758,2351,2284,2228,2313,1922,2064,1800,1903,1816,1562,1875,1698,1767,1893,1693,2163,1589,1786,1762,1511,1832,1582,1664,1678,1518,1675,1333,1715,1527,1354,1691,1284,1253,1375,1160,1314,1036,1191,1158,1034,1206,885,890,833,750,891,562,672,622,541,625,482,498,361,275,375,229,325,293,282,365,240,247,188,159,195,117,142,116,100,90,50,59,22,24,81,119285,Indaw,MMR005021
 Yes - some difficulty,10,3,-,2,-,1,2,2,3,2,1,-,1,2,1,3,1,5,1,3,4,1,5,3,-,3,2,1,1,4,2,1,1,4,3,4,7,3,3,3,3,1,6,4,15,15,3,11,8,9,11,8,15,14,11,14,9,15,16,22,11,19,16,8,17,24,15,17,14,16,21,14,15,24,11,29,23,15,15,10,17,17,14,10,13,17,7,9,3,5,16,770,Indaw,MMR005021
 Yes - a lot of difficulty,9,1,-,1,-,1,-,-,-,-,-,1,-,-,-,2,1,-,-,-,-,1,-,-,-,1,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,1,-,1,3,2,1,1,1,1,1,-,-,-,-,2,2,-,-,2,1,1,-,1,1,1,1,2,1,1,1,-,2,1,3,2,2,3,1,2,2,-,-,4,-,3,2,2,1,2,7,89,Indaw,MMR005021
 Yes - cannot see at all,3,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,1,-,-,1,2,-,-,1,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,1,-,-,1,-,1,2,-,-,-,1,2,1,2,1,-,2,-,-,-,2,2,2,1,2,1,3,2,3,1,3,3,-,3,1,6,4,3,3,6,2,4,2,4,8,5,4,4,3,1,2,4,122,Indaw,MMR005021
 Total,2345,2327,2064,2534,2652,2283,2549,2847,2835,2849,2728,2459,3012,2943,2760,2357,2287,2233,2314,1926,2070,1802,1908,1820,1562,1879,1700,1768,1895,1697,2165,1593,1788,1767,1514,1836,1589,1667,1681,1522,1678,1335,1722,1532,1373,1710,1288,1265,1384,1171,1328,1045,1208,1173,1045,1224,896,905,849,776,905,584,689,633,560,653,500,520,377,295,400,243,345,319,302,400,268,268,210,173,218,136,160,138,118,114,63,73,27,33,108,120266,Indaw,MMR005021
 No - no difficulty,2441,2437,2294,2547,2592,2398,2580,2762,2559,2673,2755,2583,2985,2924,2656,2610,2407,2652,2750,2402,2668,2151,2366,2259,1940,2447,1956,2250,2236,1978,2451,1909,2105,2200,1703,2123,1662,1956,1961,1677,1954,1498,1752,1641,1406,1756,1326,1511,1379,1201,1365,1129,1276,1138,1068,1207,865,868,890,714,849,657,607,619,593,631,466,505,288,222,397,185,245,246,210,310,185,176,191,114,143,81,114,79,67,90,44,44,25,22,99,128453,Tigyaing,MMR005022
 Yes - some difficulty,3,2,-,1,2,-,3,3,1,1,1,3,9,4,4,4,1,4,1,4,2,5,3,2,5,3,1,1,6,2,4,3,3,3,4,5,2,3,6,4,7,10,8,13,10,25,13,17,22,17,26,21,22,32,32,22,25,29,23,22,26,28,30,36,37,30,27,32,24,17,42,22,25,27,29,38,26,18,35,18,27,16,18,14,14,14,8,7,4,9,26,1238,Tigyaing,MMR005022
 Yes - a lot of difficulty,-,-,-,1,1,-,1,1,1,-,1,1,-,-,-,-,1,-,-,-,-,1,-,1,-,1,1,-,-,-,1,2,-,1,2,-,-,-,1,-,-,1,-,-,-,1,-,2,-,2,1,1,-,-,1,2,-,1,-,-,2,-,2,2,-,1,2,2,1,-,7,3,3,2,4,5,5,7,3,3,3,1,3,1,1,5,1,1,3,1,8,113,Tigyaing,MMR005022
 Yes - cannot see at all,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1,2,-,1,-,-,1,1,1,-,-,-,1,-,1,-,1,1,-,1,-,-,-,-,2,2,1,-,-,-,-,1,3,-,3,1,1,-,2,-,1,-,1,3,1,3,2,5,1,4,-,10,1,3,3,4,4,2,2,2,4,10,3,8,3,3,5,2,6,5,2,3,5,2,3,3,2,151,Tigyaing,MMR005022
 Total,2444,2439,2294,2549,2596,2398,2584,2766,2562,2674,2757,2587,2994,2928,2661,2616,2409,2657,2751,2406,2671,2158,2370,2262,1945,2451,1959,2251,2243,1980,2457,1915,2108,2205,1709,2128,1664,1959,1970,1683,1962,1509,1760,1654,1416,1783,1342,1530,1404,1221,1393,1151,1300,1170,1102,1231,891,901,914,739,879,690,640,661,630,672,496,542,316,243,450,212,275,277,247,363,219,209,232,138,178,100,141,99,84,112,58,54,35,35,135,129955,Tigyaing,MMR005022
 No - no difficulty,2815,2766,2529,2752,2500,2503,2465,2636,2545,2457,2511,2203,2449,2424,2338,2274,2257,2527,2724,2374,2567,2013,2068,2109,1800,2293,1843,1944,1930,1672,2052,1569,1642,1646,1444,1734,1390,1401,1535,1332,1454,1155,1403,1290,1116,1304,978,964,987,873,1047,799,912,923,701,786,670,623,607,525,624,455,463,453,428,412,324,311,232,223,295,161,170,168,186,206,93,139,111,90,94,55,55,54,58,46,25,18,17,10,38,111164,Banmauk,MMR005023
 Yes - some difficulty,7,-,-,1,1,2,-,4,1,2,-,2,5,3,1,2,5,12,2,5,3,4,2,5,5,4,1,4,4,3,4,7,3,6,4,7,9,7,3,6,5,14,15,21,21,26,18,28,22,26,33,31,29,23,20,27,23,21,32,23,38,35,25,35,27,39,25,28,22,35,42,30,24,23,32,41,27,24,23,20,23,12,7,15,13,8,6,4,3,2,8,1300,Banmauk,MMR005023
 Yes - a lot of difficulty,1,-,-,-,-,-,1,-,-,1,1,-,-,1,-,-,-,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,2,-,-,1,2,-,-,-,-,2,1,-,1,1,1,-,-,1,-,3,2,-,-,3,-,1,3,2,7,2,3,4,4,5,-,3,3,3,4,2,2,4,2,3,4,2,3,3,3,2,-,-,2,4,112,Banmauk,MMR005023
 Yes - cannot see at all,1,1,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,-,-,1,-,1,-,1,1,-,1,-,-,-,1,3,1,-,1,-,-,-,-,-,1,1,1,2,3,1,1,1,1,1,-,3,-,1,2,3,1,3,2,1,2,3,2,1,3,2,5,3,2,1,4,1,-,2,-,2,1,3,-,2,-,5,92,Banmauk,MMR005023
 Total,2824,2767,2529,2755,2501,2505,2466,2641,2546,2460,2512,2205,2454,2428,2339,2276,2262,2541,2727,2381,2570,2018,2070,2114,1806,2298,1844,1948,1935,1675,2057,1576,1647,1654,1448,1742,1399,1410,1538,1339,1463,1172,1418,1312,1137,1330,998,993,1009,901,1082,832,943,949,723,814,697,647,640,548,668,490,490,493,460,459,354,344,259,264,345,193,198,197,223,256,125,167,139,116,121,71,66,72,76,58,36,22,22,14,55,112668,Banmauk,MMR005023
 No - no difficulty,2401,2518,2231,2524,2565,2227,2506,2530,2509,2675,2781,2590,2863,2891,2805,2793,2541,2817,2783,2420,2858,2399,2605,2508,2253,2713,2368,2475,2520,2238,2852,2193,2328,2249,1936,2299,1885,2100,2167,1825,2169,1782,2164,1903,1949,2127,1697,1790,1970,1659,1915,1509,1677,1709,1367,1628,1254,1142,1104,849,1105,720,720,740,666,732,556,606,430,354,500,279,343,326,318,400,272,271,272,173,251,134,157,154,128,141,83,80,59,41,138,143254,Kawlin,MMR005024
 Yes - some difficulty,-,5,2,1,2,2,1,-,3,2,2,4,2,2,5,1,3,3,1,-,6,1,6,3,6,4,2,4,1,2,5,3,6,4,7,5,4,3,5,7,10,9,20,24,24,29,25,28,28,24,28,44,55,31,34,41,42,31,35,44,41,33,32,33,40,42,36,48,28,23,54,23,38,28,39,64,39,44,53,36,46,35,28,23,29,17,13,10,9,9,27,1751,Kawlin,MMR005024
 Yes - a lot of difficulty,3,-,-,2,2,1,2,1,1,1,1,-,-,1,-,-,-,-,1,-,1,-,-,2,-,-,-,1,-,-,1,-,1,-,-,1,-,-,-,1,-,-,-,2,-,2,1,2,5,-,2,-,2,1,-,1,2,2,1,-,-,1,2,1,1,1,7,1,2,-,4,4,7,5,5,7,9,-,9,2,9,5,8,4,4,1,8,2,1,3,6,166,Kawlin,MMR005024
 Yes - cannot see at all,1,-,1,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,3,1,-,-,-,-,2,-,-,1,1,-,1,-,-,1,1,-,-,-,-,1,-,1,-,1,-,1,-,1,2,-,1,1,-,2,-,-,2,3,1,1,2,3,-,4,2,2,1,2,9,-,1,5,3,3,3,4,5,8,8,-,2,4,5,3,-,2,1,3,6,126,Kawlin,MMR005024
 Total,2405,2523,2234,2527,2571,2231,2509,2531,2513,2678,2784,2594,2865,2894,2811,2794,2544,2820,2785,2420,2868,2401,2611,2513,2259,2717,2372,2480,2521,2241,2859,2196,2336,2253,1943,2306,1890,2103,2172,1833,2179,1792,2184,1930,1973,2159,1723,1821,2003,1684,1947,1553,1735,1742,1401,1672,1298,1175,1142,896,1147,755,756,777,707,779,601,657,461,379,567,306,389,364,365,474,323,319,339,219,314,174,195,185,166,162,104,94,70,56,177,145297,Kawlin,MMR005024
 No - no difficulty,1422,1429,1379,1602,1537,1387,1423,1496,1447,1481,1566,1427,1473,1588,1444,1352,1390,1458,1455,1301,1267,1201,1271,1248,1092,1277,1147,1166,1177,1099,1292,1053,1040,1033,901,994,945,1038,1004,963,1024,916,1070,976,853,998,819,830,857,792,859,682,839,778,676,740,614,553,546,488,520,390,363,357,341,308,285,257,184,172,200,128,170,153,169,216,125,147,119,104,117,61,63,71,81,47,40,39,29,25,72,72528,Wuntho,MMR005025
 Yes - some difficulty,4,-,2,1,-,-,1,1,-,1,2,-,-,2,2,1,3,3,2,2,1,1,1,1,1,5,3,1,2,2,4,-,2,2,3,2,1,2,3,2,5,5,12,10,10,12,10,19,23,16,11,13,19,20,15,24,8,13,11,11,22,8,19,12,12,10,13,15,13,9,12,12,11,15,16,24,14,20,26,15,15,12,20,13,11,11,4,5,4,2,9,737,Wuntho,MMR005025
 Yes - a lot of difficulty,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,1,-,2,1,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,3,2,-,-,-,-,1,4,1,2,3,3,-,1,1,-,2,4,-,-,-,-,2,-,3,-,3,3,-,2,-,5,-,1,1,1,2,4,67,Wuntho,MMR005025
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,1,-,-,1,-,-,-,2,-,1,1,-,1,1,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,1,1,-,-,1,1,1,2,-,1,2,-,2,5,2,1,3,-,1,8,2,3,2,-,1,2,1,1,-,1,1,1,63,Wuntho,MMR005025
 Total,1426,1430,1381,1603,1537,1388,1424,1498,1447,1482,1568,1429,1473,1590,1446,1353,1393,1461,1457,1304,1268,1202,1273,1251,1093,1282,1152,1167,1181,1102,1296,1054,1043,1035,905,996,948,1041,1009,967,1030,921,1082,986,863,1010,829,850,880,809,870,695,859,801,693,765,622,566,557,501,547,399,384,373,357,319,301,273,198,185,216,142,186,170,186,245,139,171,153,124,138,75,85,85,99,59,46,45,35,30,86,73395,Wuntho,MMR005025
 No - no difficulty,2392,2455,2194,2486,2454,2352,2369,2545,2420,2447,2474,2190,2489,2454,2398,2265,2103,2236,2212,1847,2060,1714,1743,1757,1771,2147,1682,1763,1809,1674,2051,1529,1673,1636,1447,1741,1505,1546,1690,1417,1550,1214,1432,1348,1150,1427,1091,1069,1140,1040,1231,1052,1037,1059,940,1057,817,734,688,596,721,495,537,588,491,551,437,377,301,289,354,210,264,267,252,302,174,166,186,136,154,91,100,118,68,87,46,46,30,27,68,110742,Pinlebu,MMR005026
 Yes - some difficulty,12,3,1,1,-,2,2,1,-,1,3,2,3,4,5,1,5,1,1,2,3,2,2,3,2,6,5,1,3,3,1,1,2,3,-,2,1,1,1,7,4,6,3,4,11,8,17,12,10,16,14,15,16,19,14,17,12,16,21,18,19,10,21,25,24,23,19,28,25,23,30,15,22,27,25,36,27,24,29,22,25,22,18,17,21,14,16,7,1,5,13,985,Pinlebu,MMR005026
 Yes - a lot of difficulty,2,-,2,1,-,2,1,-,-,-,-,2,-,1,-,1,-,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,-,-,1,-,-,1,1,-,-,-,1,1,2,3,1,3,4,1,2,2,3,2,2,3,1,1,2,2,3,1,2,3,-,4,3,2,3,2,5,2,1,4,3,10,3,3,3,3,4,2,-,2,5,4,134,Pinlebu,MMR005026
 Yes - cannot see at all,5,-,1,3,2,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,2,1,1,-,-,1,-,-,1,-,-,1,-,-,1,-,-,-,1,-,1,-,1,-,-,2,-,-,1,-,1,1,-,-,2,1,-,-,1,1,1,-,2,-,1,1,4,3,1,3,4,6,4,6,3,3,2,2,4,2,5,1,1,3,-,-,1,1,-,1,6,107,Pinlebu,MMR005026
 Total,2411,2458,2198,2491,2456,2357,2373,2546,2421,2449,2477,2194,2492,2459,2403,2267,2108,2238,2213,1849,2065,1718,1746,1760,1773,2154,1688,1765,1814,1677,2052,1531,1675,1639,1448,1743,1507,1547,1692,1425,1555,1220,1437,1353,1161,1437,1108,1082,1152,1058,1249,1069,1056,1082,957,1077,831,753,712,617,744,506,561,615,518,578,461,410,330,315,392,234,292,303,282,346,205,193,223,163,194,117,122,141,92,105,65,54,33,38,91,111968,Pinlebu,MMR005026
 No - no difficulty,6554,6345,6485,6971,7172,7014,7208,7399,7039,7185,7256,6908,7710,8311,7742,6701,6625,6827,7134,6140,6894,5605,5851,5969,5376,6193,5239,5504,5761,5332,6753,4755,5372,5195,4436,5531,4601,4858,5055,4429,5237,3847,4713,4385,3956,4829,3561,3856,3918,3291,4324,2990,3161,3064,2977,3126,2571,2385,2369,1981,2557,1557,1607,1730,1624,1841,1395,1377,1028,790,1138,620,732,724,690,820,513,447,506,290,498,223,242,210,198,220,111,95,71,66,240,344136,Kalay,MMR014005
 Yes - some difficulty,6,2,4,5,7,10,3,7,6,8,8,11,8,15,13,11,21,16,12,11,11,14,9,10,7,10,11,5,14,12,15,15,10,12,19,13,17,13,25,26,39,27,47,53,44,67,66,66,73,75,117,75,61,81,90,95,76,73,94,66,117,73,72,74,75,100,83,81,62,44,107,46,60,71,59,78,59,48,67,39,73,35,44,38,30,35,22,14,10,10,41,3604,Kalay,MMR014005
 Yes - a lot of difficulty,1,-,-,3,3,5,4,-,1,3,2,3,2,2,1,-,3,2,4,4,3,2,2,-,1,3,2,1,3,-,2,2,2,1,1,2,1,4,3,4,2,3,6,9,6,3,2,12,7,5,8,4,8,7,6,9,7,7,15,13,14,6,11,12,14,14,6,8,14,6,16,5,11,8,9,17,10,9,13,12,11,7,5,10,16,8,8,5,4,1,29,540,Kalay,MMR014005
 Yes - cannot see at all,1,-,2,4,5,1,1,1,5,2,2,-,2,3,2,-,1,2,2,5,2,-,2,3,1,2,3,1,1,-,3,4,1,1,-,2,-,1,1,2,5,3,3,1,5,2,2,3,3,2,4,3,4,4,3,2,2,5,3,4,4,4,3,1,3,5,2,3,3,5,14,6,3,9,10,8,6,6,5,5,9,1,4,4,5,5,3,4,2,2,15,293,Kalay,MMR014005
 Total,6562,6347,6491,6983,7187,7030,7216,7407,7051,7198,7268,6922,7722,8331,7758,6712,6650,6847,7152,6160,6910,5621,5864,5982,5385,6208,5255,5511,5779,5344,6773,4776,5385,5209,4456,5548,4619,4876,5084,4461,5283,3880,4769,4448,4011,4901,3631,3937,4001,3373,4453,3072,3234,3156,3076,3232,2656,2470,2481,2064,2692,1640,1693,1817,1716,1960,1486,1469,1107,845,1275,677,806,812,768,923,588,510,591,346,591,266,295,262,249,268,144,118,87,79,325,348573,Kalay,MMR014005
 No - no difficulty,938,1000,991,1028,1084,1036,1214,1189,1036,1131,1186,1178,1135,1214,1105,1038,1036,1087,1082,974,1105,959,903,950,926,1003,849,997,1009,928,1105,832,934,972,753,973,759,845,771,703,821,682,759,688,621,776,596,669,611,573,704,556,566,540,495,570,461,438,438,377,422,295,279,303,253,314,209,206,147,136,148,118,127,116,107,145,90,95,113,60,72,49,46,51,30,36,19,17,12,7,35,55956,Kalewa,MMR005028
 Yes - some difficulty,1,-,-,1,1,-,-,1,1,1,1,-,2,-,-,1,-,-,-,1,1,-,1,-,-,-,-,-,1,-,2,2,1,-,1,3,2,3,4,3,3,7,2,8,3,13,5,5,10,11,9,6,13,8,7,14,6,5,6,6,10,7,7,7,5,11,9,12,12,4,8,6,9,10,9,11,7,6,7,7,4,6,6,5,9,7,2,2,-,1,4,392,Kalewa,MMR005028
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,2,-,1,-,-,2,-,-,1,-,3,1,-,1,4,-,1,2,1,-,3,32,Kalewa,MMR005028
 Yes - cannot see at all,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,2,-,1,1,-,-,1,-,1,1,-,-,-,-,-,1,-,-,2,1,3,1,-,3,4,1,-,3,1,2,-,2,1,2,1,-,1,1,-,-,3,2,1,-,1,-,1,52,Kalewa,MMR005028
 Total,939,1000,991,1029,1085,1036,1215,1190,1037,1132,1187,1178,1137,1214,1105,1039,1036,1087,1082,975,1107,959,904,951,926,1003,849,998,1011,928,1108,834,935,973,754,976,761,848,775,706,825,690,761,696,626,790,602,678,621,584,714,563,580,549,502,584,467,443,444,384,432,302,289,311,262,326,219,221,163,141,158,127,138,128,116,160,98,103,122,67,80,57,52,57,46,45,23,21,14,8,43,56432,Kalewa,MMR005028
 No - no difficulty,1965,1959,1898,2080,2207,1999,2150,2330,2022,2159,2118,2103,2264,2321,2058,1923,1811,1930,1901,1677,1844,1501,1554,1696,1479,1855,1428,1706,1776,1676,2036,1618,1606,1595,1323,1684,1307,1415,1551,1298,1460,1256,1427,1342,1208,1515,1174,1222,1220,1068,1306,1075,1106,1140,940,1135,750,765,760,688,837,604,543,511,514,603,414,494,270,209,333,208,230,235,207,283,150,184,177,124,163,89,77,79,61,62,42,44,35,15,71,103248,Mingin,MMR005029
 Yes - some difficulty,1,-,3,3,-,1,1,2,3,-,4,3,-,1,3,3,1,4,4,4,1,3,1,-,3,2,1,1,5,7,2,3,5,5,2,4,2,2,4,5,2,7,8,3,6,13,9,9,10,8,20,12,24,16,16,23,13,12,15,17,17,16,15,22,26,26,29,16,24,12,31,10,13,23,22,33,23,28,21,18,28,7,15,20,13,6,7,5,6,4,23,901,Mingin,MMR005029
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,-,1,-,-,-,1,1,-,-,-,-,-,1,3,-,1,-,-,1,-,-,-,-,1,-,-,-,1,1,-,-,1,2,2,-,2,1,1,3,-,1,3,1,2,1,1,1,1,2,1,1,2,2,1,-,-,1,1,1,1,1,3,1,8,3,1,1,-,2,-,-,-,2,-,74,Mingin,MMR005029
 Yes - cannot see at all,1,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,3,1,-,2,1,2,-,-,-,1,-,-,-,1,2,1,1,1,-,-,2,1,1,2,2,-,1,-,1,-,-,1,1,-,5,2,2,4,3,2,5,1,8,2,3,2,-,4,1,2,4,2,4,3,3,11,1,5,2,5,5,1,5,1,2,7,140,Mingin,MMR005029
 Total,1967,1959,1901,2084,2208,2000,2151,2332,2025,2159,2122,2107,2265,2323,2062,1927,1812,1934,1906,1681,1845,1504,1556,1698,1482,1860,1430,1707,1783,1685,2043,1621,1612,1600,1326,1689,1309,1417,1556,1305,1464,1264,1436,1345,1215,1531,1184,1232,1233,1080,1328,1088,1132,1158,957,1161,764,779,778,711,858,623,563,537,543,636,445,519,298,226,367,218,247,260,232,321,176,217,204,146,210,100,98,102,79,75,50,54,42,23,101,104363,Mingin,MMR005029
 No - no difficulty,1221,1271,1160,1303,1247,1250,1334,1403,1403,1197,1247,1163,1311,1449,1318,1195,1158,1103,1157,1039,1082,878,959,953,856,1034,834,1017,1038,923,1134,812,1019,905,843,1041,803,868,875,754,964,664,892,740,589,831,618,602,668,506,656,474,477,500,464,497,361,460,366,299,427,239,224,271,188,282,168,182,170,110,168,66,88,79,76,116,68,53,52,40,56,28,31,28,24,26,9,10,7,8,31,58510,Tamu,MMR005030
 Yes - some difficulty,3,-,-,-,-,-,-,-,2,2,2,3,2,1,5,5,1,2,2,1,-,2,3,2,-,3,1,7,3,2,7,4,5,2,4,5,1,3,3,1,3,9,17,14,7,23,12,14,9,15,22,14,17,20,18,23,21,25,20,15,20,10,17,15,19,15,14,13,12,14,26,12,11,14,8,10,8,11,12,9,9,3,7,5,8,6,3,3,2,2,7,732,Tamu,MMR005030
 Yes - a lot of difficulty,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,2,1,-,-,1,1,-,-,1,1,-,-,-,2,-,1,2,3,-,1,-,2,-,2,2,3,1,3,1,4,4,3,2,3,4,2,1,-,-,1,60,Tamu,MMR005030
 Yes - cannot see at all,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,2,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,1,-,1,1,-,2,-,-,-,-,3,-,2,-,1,1,2,1,-,-,2,1,1,-,-,1,1,3,1,-,1,-,-,-,-,3,41,Tamu,MMR005030
 Total,1225,1272,1160,1303,1247,1251,1334,1404,1405,1199,1249,1167,1313,1450,1323,1201,1159,1105,1159,1040,1082,880,962,955,857,1037,835,1024,1041,925,1141,816,1025,907,848,1046,804,871,880,756,967,673,909,754,596,856,630,617,677,522,679,490,495,520,483,522,383,486,387,315,450,249,241,286,209,300,183,199,185,125,196,80,102,93,86,130,80,66,67,50,70,36,44,36,35,37,14,14,9,10,42,59343,Tamu,MMR005030
 No - no difficulty,435,415,410,461,508,437,480,502,487,420,397,378,384,398,375,353,339,290,292,243,315,238,246,248,215,288,249,244,245,223,340,257,219,271,222,268,207,219,275,207,240,172,190,222,153,202,143,136,149,114,177,115,115,97,94,115,73,67,82,55,92,50,47,47,37,63,42,44,27,23,32,19,13,21,12,20,11,9,9,8,18,6,2,4,4,2,2,-,1,1,7,16384,Myothit(ST),MMR005030
 Yes - some difficulty,1,-,-,-,1,-,-,-,-,2,-,2,2,1,-,1,-,1,-,-,1,2,1,1,-,2,1,-,1,1,1,2,2,1,3,6,2,3,3,2,4,3,8,10,8,13,10,9,14,6,15,14,9,8,12,12,12,11,8,9,6,7,5,13,3,6,10,5,6,5,12,5,5,1,5,6,4,7,2,-,4,1,-,1,2,1,-,-,-,-,2,365,Myothit(ST),MMR005030
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,-,-,1,-,1,-,-,1,-,-,-,1,4,-,1,-,1,1,1,-,2,1,-,-,1,1,-,1,1,-,1,-,-,2,-,1,1,-,-,-,-,-,-,-,1,2,30,Myothit(ST),MMR005030
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,2,-,2,1,1,1,1,1,1,-,-,1,1,19,Myothit(ST),MMR005030
 Total,436,415,410,461,509,437,480,502,487,422,397,380,386,399,375,355,339,291,292,243,316,240,248,249,215,290,250,244,246,224,341,259,221,272,225,275,209,222,278,209,244,177,199,232,161,215,153,146,163,121,193,129,125,105,106,127,86,82,90,65,98,59,53,61,40,72,53,49,33,29,45,24,19,23,18,27,15,16,15,8,25,9,3,6,7,4,3,-,1,3,12,16798,Myothit(ST),MMR005030
